,Importance
Income Tax Paid Supplemental Data,4.657323e-05
Inventory,4.3779197e-05
Non Current Deferred Taxes Liabilities,4.3625434e-05
Investments And Advances,4.2640553e-05
Earnings From Equity Interest,4.0744497e-05
Net Other Investing Changes,4.0303432e-05
Salaries And Wages,3.7985817e-05
Goodwill And Other Intangible Assets,3.6545458e-05
Operating Expense,3.606352e-05
Net Income From Continuing Operation Net Minority Interest,3.58739e-05
Net Tangible Assets,3.417505e-05
Capital Lease Obligations,3.3327793e-05
Beginning Cash Position,3.2905078e-05
Amortization Cash Flow,2.8118735e-05
Accounts Receivable,2.6065572e-05
Gain On Sale Of Security,2.4535431e-05
Net Other Financing Charges,2.4493322e-05
Gain Loss On Sale Of PPE,2.4383937e-05
Other Non Operating Income Expenses,2.3779055e-05
Operating Gains Losses,2.3443092e-05
Total Liabilities Net Minority Interest,2.3343842e-05
Sale Of Investment Properties,2.246178e-05
Other Intangible Assets,2.219541e-05
Deferred Tax,2.1986714e-05
EBIT,2.1017036e-05
Depreciation And Amortization,2.0262572e-05
Tax Provision,2.024652e-05
Dividends Received Cfi,1.9959332e-05
Accounts Payable,1.9335295e-05
Non Current Deferred Revenue,1.8776467e-05
Current Debt And Capital Lease Obligation,1.8160874e-05
Non Current Deferred Taxes Assets,1.747265e-05
Repayment Of Debt,1.7450982e-05
Change In Interest Payable,1.7376771e-05
Current Debt,1.6529864e-05
Current Liabilities,1.63938e-05
Financial Assets,1.6235716e-05
Change In Other Current Liabilities,1.5491181e-05
Land And Improvements,1.5064411e-05
Other Gand A,1.4622544e-05
Long Term Debt Issuance,1.4330797e-05
Change In Payable,1.4081011e-05
Other Current Borrowings,1.40801e-05
Net Common Stock Issuance,1.25694205e-05
Short Term Debt Payments,1.2272266e-05
Repurchase Of Capital Stock,1.2001387e-05
Other Current Assets,1.0584858e-05
Cash Cash Equivalents And Short Term Investments,1.002505e-05
Net Income Common Stockholders,9.762967e-06
Tax Effect Of Unusual Items,9.410439e-06
Preferred Stock Dividends,9.3708295e-06
Allowance For Doubtful Accounts Receivable,9.315439e-06
General And Administrative Expense,9.305813e-06
Basic Average Shares,9.245193e-06
Restructuring And Mergern Acquisition,9.147163e-06
Payables,9.129612e-06
Write Off,9.035668e-06
Net Business Purchase And Sale,8.716432e-06
Diluted EPS,7.833092e-06
Tax Rate For Calcs,7.737501e-06
Current Accrued Expenses,7.0623896e-06
Long Term Debt Payments,6.8086415e-06
Other Special Charges,6.594545e-06
Total Unusual Items,6.527775e-06
Purchase Of Intangibles,6.5141903e-06
Free Cash Flow,6.477696e-06
Net Investment Purchase And Sale,6.0154584e-06
Financing Cash Flow,5.8971827e-06
Total Capitalization,5.7926295e-06
Net Issuance Payments Of Debt,5.5827945e-06
Receivables,4.72054e-06
Preferred Stock Dividend Paid,4.696527e-06
Earnings From Equity Interest Net Of Tax,4.6646574e-06
Earnings Losses From Equity Investments,4.514254e-06
Changes In Account Receivables,3.9148613e-06
Basic EPS,3.861393e-06
Interest Income,3.7949449e-06
Net Income Continuous Operations,3.7881123e-06
Otherunder Preferred Stock Dividend,3.735371e-06
Long Term Debt And Capital Lease Obligation,3.6568238e-06
Net Investment Properties Purchase And Sale,3.5679816e-06
Change In Other Current Assets,3.5382693e-06
Provisionand Write Offof Assets,3.3915624e-06
Changes In Cash,3.304283e-06
Depreciation Amortization Depletion,3.030912e-06
Machinery Furniture Equipment,3.0000665e-06
Total Operating Income As Reported,2.8580316e-06
Construction In Progress,2.7762374e-06
End Cash Position,2.7713234e-06
Assets Held For Sale Current,2.7155218e-06
Cash Flow From Continuing Financing Activities,2.5365093e-06
Other Operating Expenses,2.3585985e-06
Rent Expense Supplemental,2.3581288e-06
Payables And Accrued Expenses,2.3505324e-06
Cost Of Revenue,2.0919588e-06
Employee Benefits,2.0592038e-06
Prepaid Assets,1.9746976e-06
Common Stock Payments,1.9368524e-06
Non Current Pension And Other Postretirement Benefit Plans,1.8779959e-06
Other Receivables,1.8244626e-06
Change In Receivables,1.552385e-06
Rent And Landing Fees,1.5343463e-06
Derivative Product Liabilities,1.2967658e-06
Buildings And Improvements,1.2398897e-06
Sale Of PPE,1.0859311e-06
Cash From Discontinued Investing Activities,9.789369e-07
Gross Accounts Receivable,9.471608e-07
Notes Receivable,8.590068e-07
Depreciation,8.5354446e-07
Pensionand Other Post Retirement Benefit Plans Current,8.244622e-07
Preferred Stock,8.187412e-07
Other Non Cash Items,7.8854254e-07
Long Term Capital Lease Obligation,7.633262e-07
Other Short Term Investments,7.512711e-07
Pretax Income,7.461163e-07
Net Income Discontinuous Operations,7.4259094e-07
Purchase Of Investment,6.6106526e-07
Available For Sale Securities,6.597784e-07
Gain On Sale Of Ppe,6.4611635e-07
Long Term Debt,6.076606e-07
Net Preferred Stock Issuance,5.932967e-07
Cash Cash Equivalents And Federal Funds Sold,5.6326974e-07
Unrealized Gain Loss On Investment Securities,5.597789e-07
Non Current Accounts Receivable,4.9722445e-07
Gain Loss On Investment Securities,4.406653e-07
Change In Inventory,4.274004e-07
Total Expenses,3.9142594e-07
Net Foreign Currency Exchange Gain Loss,3.198146e-07
Treasury Stock,3.118703e-07
Total Partnership Capital,2.9430967e-07
Other Non Interest Expense,2.7421396e-07
Cash And Cash Equivalents,2.2957181e-07
Issuance Of Debt,2.2766453e-07
Other Equity Interest,1.6358312e-07
Cash Equivalents,1.6058222e-07
Loans Receivable,1.5666203e-07
Interest Expense Non Operating,1.4177381e-07
Professional Expense And Contract Services Expense,1.370148e-07
Interest Income Non Operating,1.3486144e-07
Sale Of Business,1.3218005e-07
Preferred Shares Number,1.13943955e-07
Provision For Doubtful Accounts,8.112683e-08
Interest Paid Cff,6.531585e-08
Amortization Of Securities,5.5888165e-08
Finished Goods,4.597685e-08
Other Taxes,4.035919e-08
Investmentin Financial Assets,2.972336e-08
Depreciation And Amortization In Income Statement,2.3989507e-08
Research And Development,1.9737751e-08
Income Tax Payable,6.9881274e-09
Amortization Of Intangibles Income Statement,0.0
Unrealized Gain Loss,0.0
Hedging Assets Current,0.0
Defined Pension Benefit,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0
Change In Income Tax Payable,0.0
Liabilities Heldfor Sale Non Current,0.0
Cash From Discontinued Financing Activities,0.0
Foreign Currency Translation Adjustments,0.0
Current Deferred Assets,0.0
Minimum Pension Liabilities,0.0
Interest Paid Cfo,0.0
Receivables Adjustments Allowances,0.0
Dividend Paid Cfo,0.0
Investmentsin Associatesat Cost,0.0
Investmentsin Subsidiariesat Cost,0.0
Other Cash Adjustment Inside Changein Cash,0.0
Other Cash Adjustment Outside Changein Cash,0.0
Non Current Note Receivables,0.0
Other Inventories,0.0
Current Provisions,0.0
General Partnership Capital,0.0
Trading Securities,0.0
Non Current Accrued Expenses,0.0
Duefrom Related Parties Non Current,0.0
Limited Partnership Capital,0.0
Raw Materials,0.0
Inventories Adjustments Allowances,0.0
Pension And Employee Benefit Expense,0.0
Change In Tax Payable,0.0
Work In Process,0.0
Insurance And Claims,0.0
Cash From Discontinued Operating Activities,0.0
Dueto Related Parties Non Current,0.0
Properties,0.0
Long Term Provisions,0.0
Preferred Stock Payments,0.0
Accrued Interest Receivable,0.0
Total Unusual Items Excluding Goodwill,0.0
Current Notes Payable,0.0
Preferred Securities Outside Stock Equity,0.0
Net Income,0.0
Net Income Including Noncontrolling Interests,0.0
Deferred Income Tax,0.0
Commercial Paper,0.0
Depreciation Income Statement,0.0
Short Term Debt Issuance,0.0
Other Current Liabilities,0.0
Amortization Of Intangibles,0.0
Current Deferred Revenue,0.0
Tradeand Other Payables Non Current,0.0
Interest Received Cfo,0.0
Non Current Prepaid Assets,0.0
Sale Of Intangibles,0.0
Net Intangibles Purchase And Sale,0.0
Occupancy And Equipment,0.0
Held To Maturity Securities,0.0
Gain On Sale Of Business,0.0
Investments In Other Ventures Under Equity Method,0.0
Leases,0.0
Preferred Stock Issuance,0.0
Taxes Refund Paid,0.0
Purchase Of PPE,0.0
Interest Received Cfi,0.0
Selling And Marketing Expense,0.0
Cash Financial,0.0
Taxes Receivable,0.0
Duefrom Related Parties Current,0.0
Cash Flow From Discontinued Operation,0.0
