,Importance
Raw Materials,1.6946457e-05
Change In Payable,1.5517537e-05
Long Term Equity Investment,1.492336e-05
Interest Income,1.464119e-05
Construction In Progress,1.4334613e-05
Retained Earnings,1.4326802e-05
Impairment Of Capital Assets,1.3880002e-05
Current Capital Lease Obligation,1.2219785e-05
Other Gand A,1.2212471e-05
Tax Provision,1.1774853e-05
Current Liabilities,1.1770891e-05
Buildings And Improvements,1.107241e-05
Change In Other Working Capital,1.020699e-05
Cash Equivalents,1.019738e-05
Machinery Furniture Equipment,9.948651e-06
Non Current Accrued Expenses,9.747151e-06
Other Income Expense,9.1127595e-06
Change In Tax Payable,8.373971e-06
Net PPE,8.168089e-06
Purchase Of Investment,7.73535e-06
Long Term Debt,7.571939e-06
Allowance For Doubtful Accounts Receivable,7.4700665e-06
Change In Other Current Assets,7.0915976e-06
Duefrom Related Parties Current,6.887568e-06
Tradeand Other Payables Non Current,6.463668e-06
Other Non Operating Income Expenses,6.44239e-06
Change In Payables And Accrued Expense,5.861288e-06
Non Current Accounts Receivable,5.7618895e-06
Other Special Charges,5.6723024e-06
Assets Held For Sale Current,5.422614e-06
Net Long Term Debt Issuance,5.3345666e-06
Net Foreign Currency Exchange Gain Loss,5.326729e-06
Receivables,5.233698e-06
Net Income From Continuing Operation Net Minority Interest,4.9193695e-06
Long Term Debt And Capital Lease Obligation,4.607583e-06
Special Income Charges,4.0556934e-06
Tax Effect Of Unusual Items,4.0254245e-06
Amortization Of Securities,3.9114398e-06
Accumulated Depreciation,3.90703e-06
Minority Interest,3.7618922e-06
Operating Expense,3.4628133e-06
Selling And Marketing Expense,3.458164e-06
Long Term Debt Issuance,3.4270984e-06
Other Non Cash Items,3.3849692e-06
Total Non Current Assets,3.2568785e-06
Total Tax Payable,3.2547152e-06
Other Equity Adjustments,3.2412452e-06
Net Other Financing Charges,3.1469242e-06
Issuance Of Debt,3.060595e-06
Changes In Account Receivables,3.0223348e-06
Change In Working Capital,2.8912516e-06
Other Properties,2.8899499e-06
Treasury Shares Number,2.8887146e-06
Normalized EBITDA,2.8883733e-06
Payables,2.7864276e-06
Common Stock Payments,2.5603529e-06
Net Interest Income,2.4490948e-06
Non Current Deferred Assets,2.4082094e-06
Gain On Sale Of Security,2.394743e-06
Amortization Cash Flow,2.391957e-06
Net Intangibles Purchase And Sale,2.3174405e-06
Tax Rate For Calcs,2.2161091e-06
Purchase Of PPE,2.1225762e-06
Liabilities Heldfor Sale Non Current,2.0996306e-06
Total Non Current Liabilities Net Minority Interest,2.0661819e-06
Reconciled Depreciation,1.9625709e-06
Total Unusual Items,1.9093427e-06
Repayment Of Debt,1.7362639e-06
Invested Capital,1.7214259e-06
EBITDA,1.6810955e-06
Investments And Advances,1.6317618e-06
Capital Stock,1.6022898e-06
Asset Impairment Charge,1.4316098e-06
Short Term Debt Payments,1.4277708e-06
Other Non Current Liabilities,1.4148186e-06
Preferred Stock,1.4018595e-06
Investing Cash Flow,1.3771512e-06
General And Administrative Expense,1.3266947e-06
Write Off,1.3172034e-06
Current Debt,1.2455648e-06
Non Current Deferred Taxes Assets,1.1351623e-06
Long Term Debt Payments,1.0521621e-06
Cash And Cash Equivalents,9.97859e-07
Goodwill,9.496701e-07
Cash Flow From Continuing Investing Activities,9.463704e-07
Other Current Assets,9.378953e-07
Interest Paid Supplemental Data,9.0828644e-07
Diluted EPS,8.391185e-07
Current Accrued Expenses,8.009389e-07
Other Payable,7.691678e-07
Cash Flow From Continuing Operating Activities,7.548998e-07
Provisionand Write Offof Assets,7.446701e-07
Available For Sale Securities,7.43326e-07
Accounts Payable,6.8085444e-07
Employee Benefits,6.329518e-07
Working Capital,6.168015e-07
Current Provisions,5.760666e-07
Properties,4.9310705e-07
Gross Accounts Receivable,4.8835017e-07
Basic EPS,4.7314683e-07
Other Current Liabilities,4.2651766e-07
Otherunder Preferred Stock Dividend,4.024639e-07
Gain Loss On Sale Of Business,4.002584e-07
Depreciation,3.710504e-07
Change In Receivables,3.5966758e-07
Prepaid Assets,3.0867707e-07
Change In Inventory,2.7101814e-07
Restricted Cash,2.7080088e-07
EBIT,2.4711005e-07
Non Current Pension And Other Postretirement Benefit Plans,2.432546e-07
Non Current Prepaid Assets,1.9068321e-07
Preferred Stock Payments,1.8963415e-07
Restructuring And Mergern Acquisition,1.5864737e-07
Operating Cash Flow,1.4922497e-07
Cash Flow From Continuing Financing Activities,1.4643788e-07
Sale Of Business,1.3539714e-07
Issuance Of Capital Stock,1.1536573e-07
Gain Loss On Sale Of PPE,8.045477e-08
Basic Average Shares,5.872497e-08
Dueto Related Parties Current,5.7801486e-08
Operating Gains Losses,5.0988973e-08
Line Of Credit,3.2820314e-08
Salaries And Wages,2.8946456e-08
Net Short Term Debt Issuance,2.8280239e-08
Common Stock,2.75243e-08
End Cash Position,1.4629052e-08
Notes Receivable,1.433998e-08
Inventories Adjustments Allowances,1.4006761e-08
Receivables Adjustments Allowances,1.1717643e-08
Earnings From Equity Interest,1.1459737e-08
Defined Pension Benefit,1.0374978e-08
Other Cash Adjustment Outside Changein Cash,1.0293617e-08
Gain On Sale Of Ppe,8.580297e-09
Other Operating Expenses,8.217794e-09
Net Income From Continuing Operations,7.912759e-09
Sale Of PPE,7.156207e-09
Common Stock Issuance,5.1245372e-09
Unrealized Gain Loss On Investment Securities,4.0266213e-09
Investmentsin Associatesat Cost,2.9952845e-09
Unrealized Gain Loss,2.381623e-09
Commercial Paper,0.0
Sale Of Intangibles,0.0
Other Equity Interest,0.0
Hedging Assets Current,0.0
Pension And Employee Benefit Expense,0.0
Interest Expense Non Operating,0.0
Non Current Note Receivables,0.0
Preferred Securities Outside Stock Equity,0.0
Preferred Stock Dividend Paid,0.0
Current Deferred Taxes Liabilities,0.0
Preferred Stock Equity,0.0
Interest Paid Cff,0.0
Net Non Operating Interest Income Expense,0.0
Change In Interest Payable,0.0
Preferred Stock Dividends,0.0
Held To Maturity Securities,0.0
Net Preferred Stock Issuance,0.0
Cost Of Revenue,0.0
Dueto Related Parties Non Current,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0
Cash Flow From Discontinued Operation,0.0
Interest Received Cfo,0.0
Minimum Pension Liabilities,0.0
Insurance And Claims,0.0
Preferred Stock Issuance,0.0
Interest Paid Cfo,0.0
Investmentsin Joint Venturesat Cost,0.0
Other Taxes,0.0
Securities Amortization,0.0
Preferred Shares Number,0.0
Operating Revenue,0.0
Current Notes Payable,0.0
Foreign Currency Translation Adjustments,0.0
Financial Assets,0.0
Net Income Continuous Operations,0.0
Net Tangible Assets,0.0
Interest Received Cfi,0.0
Rent Expense Supplemental,0.0
Current Deferred Taxes Assets,0.0
Cash From Discontinued Operating Activities,0.0
Cash From Discontinued Investing Activities,0.0
Amortization Of Intangibles Income Statement,0.0
Earnings Losses From Equity Investments,0.0
Depreciation And Amortization In Income Statement,0.0
Net Income Discontinuous Operations,0.0
Investments In Other Ventures Under Equity Method,0.0
Total Unusual Items Excluding Goodwill,0.0
Long Term Provisions,0.0
Dividends Received Cfi,0.0
Purchase Of Intangibles,0.0
Dividend Received Cfo,0.0
Interest Income Non Operating,0.0
Rent And Landing Fees,0.0
Stockholders Equity,0.0
Depreciation And Amortization,0.0
Duefrom Related Parties Non Current,0.0
Short Term Debt Issuance,0.0
Amortization Of Intangibles,0.0
Total Equity Gross Minority Interest,0.0
Loans Receivable,0.0
Net Income,0.0
Accrued Interest Receivable,0.0
Net Income Common Stockholders,0.0
Depreciation Amortization Depletion,0.0
Diluted NI Availto Com Stockholders,0.0
Total Expenses,0.0
Net Income From Continuing And Discontinued Operation,0.0
Change In Income Tax Payable,0.0
Derivative Product Liabilities,0.0
Deferred Income Tax,0.0
Investment Properties,0.0
