,Importance
Net Policyholder Benefits And Claims,0.0
Capital Expenditure Reported,0.0
Deferred Income Tax,0.0
Other Receivables,0.0
Amortization Of Intangibles,0.0
Net Investment Properties Purchase And Sale,0.0
Trading Securities,0.0
Accrued Interest Receivable,0.0
Non Current Pension And Other Postretirement Benefit Plans,0.0
Cost Of Revenue,0.0
Gain On Sale Of Ppe,0.0
Duefrom Related Parties Current,0.0
Raw Materials,0.0
Inventory,0.0
Restricted Cash,0.0
Net Income Common Stockholders,0.0
Non Current Deferred Taxes Liabilities,0.0
Net Income From Tax Loss Carryforward,0.0
Non Current Accounts Receivable,0.0
Non Current Prepaid Assets,0.0
Interest Payable,0.0
Other Current Liabilities,0.0
Other Non Current Liabilities,0.0
Net Income Continuous Operations,0.0
Interest Paid Cfo,0.0
Operating Income,0.0
Preferred Stock Issuance,0.0
Gain On Sale Of Business,0.0
Defined Pension Benefit,0.0
Other Taxes,0.0
Earnings From Equity Interest Net Of Tax,0.0
