,Importance
Tradeand Other Payables Non Current,8.0928396e-05
Reconciled Depreciation,7.429763e-05
Change In Receivables,7.241407e-05
Total Other Finance Cost,6.5693406e-05
Gain On Sale Of Business,6.317848e-05
Net Investment Properties Purchase And Sale,5.6805013e-05
Income Tax Paid Supplemental Data,5.6766436e-05
Net Long Term Debt Issuance,5.4162916e-05
Other Non Current Assets,5.3926655e-05
Selling And Marketing Expense,5.175573e-05
Net Other Investing Changes,4.938783e-05
Gain Loss On Sale Of Business,4.8459224e-05
Current Accrued Expenses,4.7865968e-05
Diluted Average Shares,4.6700407e-05
Average Dilution Earnings,4.4544777e-05
Interest Expense,4.0769268e-05
Total Tax Payable,3.899105e-05
Diluted EPS,3.7570673e-05
Capital Expenditure,3.704012e-05
Other Non Operating Income Expenses,3.6478938e-05
Long Term Capital Lease Obligation,3.6068745e-05
Interest Paid Supplemental Data,3.1188785e-05
Current Notes Payable,3.0167286e-05
Current Debt And Capital Lease Obligation,2.7939624e-05
Hedging Assets Current,2.793935e-05
Land And Improvements,2.6790645e-05
Sale Of Business,2.5947656e-05
Beginning Cash Position,2.4391926e-05
Special Income Charges,2.1387556e-05
Gain On Sale Of Security,2.1253809e-05
Accounts Receivable,2.0470346e-05
Short Term Debt Payments,1.769835e-05
Other Income Expense,1.6825306e-05
Other Properties,1.6628435e-05
Limited Partnership Capital,1.6331926e-05
Total Unusual Items,1.5717931e-05
Goodwill,1.5092627e-05
Capital Stock,1.4988783e-05
Change In Payable,1.4643241e-05
Net Foreign Currency Exchange Gain Loss,1.4172915e-05
Cash Flow From Continuing Financing Activities,1.2913984e-05
Financing Cash Flow,1.2787254e-05
Interest Income,1.2262555e-05
Change In Payables And Accrued Expense,1.2253046e-05
Selling General And Administration,1.17614245e-05
Changes In Cash,1.152012e-05
Employee Benefits,1.13123015e-05
Net Common Stock Issuance,1.0840296e-05
Effect Of Exchange Rate Changes,9.865955e-06
Gross PPE,9.570436e-06
Investing Cash Flow,9.188992e-06
Change In Prepaid Assets,8.2981915e-06
Derivative Product Liabilities,8.19523e-06
Total Revenue,8.14808e-06
Restricted Cash,8.093176e-06
Purchase Of Investment,7.4818704e-06
Change In Working Capital,7.3822257e-06
Prepaid Assets,6.9844264e-06
Accounts Payable,6.9239236e-06
Otherunder Preferred Stock Dividend,6.71135e-06
Issuance Of Debt,6.4166666e-06
Other Receivables,6.123064e-06
Current Deferred Liabilities,5.873928e-06
Deferred Tax,5.7429183e-06
Finished Goods,5.6263634e-06
Common Stock Issuance,4.420615e-06
Capital Lease Obligations,4.2504003e-06
Other Operating Expenses,4.2132583e-06
Repayment Of Debt,4.0237737e-06
Non Current Note Receivables,3.8759863e-06
Net Income Discontinuous Operations,3.826234e-06
Restructuring And Mergern Acquisition,3.6483234e-06
Payables,3.5384553e-06
Dueto Related Parties Non Current,3.472406e-06
Basic EPS,3.4686498e-06
Change In Other Working Capital,3.3256197e-06
Other Payable,3.316127e-06
Gain Loss On Investment Securities,3.181618e-06
Change In Inventory,3.0937035e-06
Net Interest Income,2.8975744e-06
Current Debt,2.8276124e-06
Receivables,2.8050565e-06
Preferred Shares Number,2.6774585e-06
Non Current Deferred Assets,2.6493435e-06
Duefrom Related Parties Current,2.615616e-06
Cash Cash Equivalents And Short Term Investments,2.6108125e-06
Properties,2.601401e-06
Operating Cash Flow,2.4745107e-06
Change In Account Payable,2.4686349e-06
Interest Payable,2.2234055e-06
Current Provisions,2.1322496e-06
Unrealized Gain Loss On Investment Securities,2.0516386e-06
Amortization Cash Flow,1.9060997e-06
Total Assets,1.8632772e-06
Cash Financial,1.7478566e-06
Net Investment Purchase And Sale,1.7253791e-06
Inventories Adjustments Allowances,1.7144514e-06
Tax Effect Of Unusual Items,1.6844001e-06
Purchase Of Business,1.6754743e-06
Non Current Deferred Taxes Liabilities,1.6405874e-06
Asset Impairment Charge,1.5359118e-06
Free Cash Flow,1.5340216e-06
Changes In Account Receivables,1.4350964e-06
Cash And Cash Equivalents,1.3913118e-06
Provisionand Write Offof Assets,1.337511e-06
Pension And Employee Benefit Expense,1.3274417e-06
Gain Loss On Sale Of PPE,1.2989314e-06
Tax Rate For Calcs,1.235726e-06
Cash Flow From Continuing Operating Activities,1.2297756e-06
Preferred Stock,1.1788e-06
Construction In Progress,1.1691039e-06
Investmentsin Subsidiariesat Cost,1.1415945e-06
Net Tangible Assets,1.1174493e-06
Duefrom Related Parties Non Current,1.0480192e-06
General Partnership Capital,1.0281753e-06
Basic Average Shares,1.0000737e-06
Current Deferred Revenue,9.735081e-07
Commercial Paper,9.565848e-07
Net Short Term Debt Issuance,9.429508e-07
Tax Provision,8.9411753e-07
Gross Accounts Receivable,8.835676e-07
Short Term Debt Issuance,8.7781103e-07
Other Special Charges,8.171793e-07
Work In Process,7.9094326e-07
Dividends Received Cfi,7.7284943e-07
Depreciation Amortization Depletion Income Statement,7.063696e-07
Other Current Liabilities,7.0344737e-07
Depletion,6.9880696e-07
Assets Held For Sale Current,6.8594414e-07
Defined Pension Benefit,6.847657e-07
Long Term Debt Payments,6.7675506e-07
Machinery Furniture Equipment,6.704606e-07
Long Term Debt Issuance,6.536742e-07
Total Equity Gross Minority Interest,6.4146786e-07
Total Debt,6.32798e-07
Dueto Related Parties Current,5.4705146e-07
Net Income From Continuing Operations,5.345077e-07
Dividends Payable,4.9254055e-07
Financial Assets,4.8510515e-07
Current Assets,4.447493e-07
Net Income Including Noncontrolling Interests,4.1277966e-07
Net Income From Continuing Operation Net Minority Interest,4.1074173e-07
Other Equity Adjustments,3.6048925e-07
Change In Other Current Liabilities,3.2615733e-07
Normalized EBITDA,2.6719744e-07
Net Intangibles Purchase And Sale,2.553229e-07
Impairment Of Capital Assets,2.3176491e-07
Earnings Losses From Equity Investments,2.2980807e-07
Change In Other Current Assets,2.0411417e-07
Change In Accrued Expense,1.9858349e-07
End Cash Position,1.9845125e-07
Investments And Advances,1.9673764e-07
Pensionand Other Post Retirement Benefit Plans Current,1.8901511e-07
Interest Paid Cfo,1.8882614e-07
Other Cash Adjustment Outside Changein Cash,1.7436483e-07
Purchase Of Intangibles,1.6774534e-07
Purchase Of PPE,1.564149e-07
Sale Of PPE,1.3918735e-07
Preferred Stock Dividends,1.3417606e-07
Insurance And Claims,1.3151875e-07
Total Partnership Capital,1.2457991e-07
Allowance For Doubtful Accounts Receivable,1.203858e-07
Total Non Current Assets,1.0075937e-07
Long Term Debt,9.776556e-08
Gross Profit,9.4371586e-08
Rent Expense Supplemental,9.395814e-08
Taxes Receivable,8.241013e-08
Depreciation,8.156329e-08
Salaries And Wages,7.4514126e-08
Liabilities Heldfor Sale Non Current,7.05921e-08
Common Stock,5.992084e-08
Cost Of Revenue,5.477735e-08
Non Current Prepaid Assets,5.283321e-08
Amortization Of Securities,4.0814808e-08
Non Current Deferred Revenue,3.3269846e-08
Cash Flow From Continuing Investing Activities,3.2338946e-08
Receivables Adjustments Allowances,2.995749e-08
Current Deferred Taxes Assets,1.7806792e-08
Excise Taxes,1.4639267e-08
Cash From Discontinued Investing Activities,0.0
Minimum Pension Liabilities,0.0
Common Stock Payments,0.0
Other Investments,0.0
Cash From Discontinued Operating Activities,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0
Change In Interest Payable,0.0
Total Unusual Items Excluding Goodwill,0.0
Cash From Discontinued Financing Activities,0.0
Held To Maturity Securities,0.0
Current Deferred Taxes Liabilities,0.0
Fixed Assets Revaluation Reserve,0.0
Cash Flow From Discontinued Operation,0.0
Change In Dividend Payable,0.0
Unrealized Gain Loss,0.0
Accrued Interest Receivable,0.0
Sale Of Investment Properties,0.0
Sale Of Intangibles,0.0
Receiptsfrom Customers,0.0
Other Cash Receiptsfrom Operating Activities,0.0
Classesof Cash Receiptsfrom Operating Activities,0.0
Other Cash Paymentsfrom Operating Activities,0.0
Classesof Cash Payments,0.0
Dividends Paid Direct,0.0
Interest Received Direct,0.0
Cash Flowsfromusedin Operating Activities Direct,0.0
Earnings From Equity Interest Net Of Tax,0.0
Interest Received Cfo,0.0
Current Deferred Assets,0.0
Preferred Stock Issuance,0.0
Notes Receivable,0.0
Loans Receivable,0.0
Purchase Of Investment Properties,0.0
Interest Paid Cff,0.0
Net Income Common Stockholders,0.0
Preferred Stock Payments,0.0
Net Preferred Stock Issuance,0.0
Depreciation Income Statement,0.0
Amortization Of Intangibles Income Statement,0.0
Investments In Other Ventures Under Equity Method,0.0
Amortization,0.0
Depreciation And Amortization In Income Statement,0.0
Depletion Income Statement,0.0
Interest Income Non Operating,0.0
Interest Expense Non Operating,0.0
Net Non Operating Interest Income Expense,0.0
Buildings And Improvements,0.0
Write Off,0.0
Issuance Of Capital Stock,0.0
Rent And Landing Fees,0.0
Provision For Doubtful Accounts,0.0
Net Income Continuous Operations,0.0
Change In Income Tax Payable,0.0
Other Short Term Investments,0.0
Net Income From Continuing And Discontinued Operation,0.0
Securities Amortization,0.0
Research And Development,0.0
Line Of Credit,0.0
Amortization Of Intangibles,0.0
Other Equity Interest,0.0
Available For Sale Securities,0.0
Investmentin Financial Assets,0.0
Net Income,0.0
Preferred Securities Outside Stock Equity,0.0
Operating Revenue,0.0
Non Current Pension And Other Postretirement Benefit Plans,0.0
Cash Equivalents,0.0
Leases,0.0
Deferred Income Tax,0.0
Preferred Stock Equity,0.0
Taxes Refund Paid,0.0
Interest Received Cfi,0.0
Depreciation Amortization Depletion,0.0
Foreign Currency Translation Adjustments,0.0
Excess Tax Benefit From Stock Based Compensation,0.0
