,Importance
Receiptsfrom Customers,0.0
Notes Receivable,0.0
Non Current Note Receivables,0.0
Preferred Stock Issuance,0.0
Current Notes Payable,0.0
Paymentsto Suppliersfor Goodsand Services,0.0
Purchase Of Investment Properties,0.0
Net Income Continuous Operations,0.0
Other Cash Receiptsfrom Operating Activities,0.0
Trading Securities,0.0
Net Income Extraordinary,0.0
Common Stock Issuance,0.0
Excise Taxes,0.0
Interest Received Cfi,0.0
Cash Flow From Discontinued Operation,0.0
Insurance And Claims,0.0
Dividend Paid Cfo,0.0
Preferred Stock Payments,0.0
Commercial Paper,0.0
Cash From Discontinued Investing Activities,0.0
Cash From Discontinued Financing Activities,0.0
Common Stock,0.0
Interest Paid Cff,0.0
Limited Partnership Capital,0.0
Total Partnership Capital,0.0
Interest Paid Direct,0.0
Other Taxes,0.0
Classesof Cash Payments,0.0
Preferred Stock Dividends,0.0
Interest Received Direct,0.0
Amortization Of Intangibles,0.0
Interest Received Cfo,0.0
Sale Of Intangibles,0.0
Depreciation And Amortization In Income Statement,0.0
Investment Properties,0.0
Financial Assets,0.0
Current Deferred Taxes Liabilities,0.0
Long Term Provisions,0.0
Total Revenue,0.0
Change In Income Tax Payable,0.0
Taxes Refund Paid Direct,0.0
Change In Interest Payable,0.0
Preferred Stock Dividend Paid,0.0
Total Unusual Items Excluding Goodwill,0.0
Properties,0.0
Net Tangible Assets,0.0
Stockholders Equity,0.0
Finished Goods,0.0
Amortization Of Intangibles Income Statement,0.0
Preferred Shares Number,0.0
Interest Income Non Operating,0.0
Operating Revenue,0.0
Dividends Payable,0.0
Cash Flowsfromusedin Operating Activities Direct,0.0
Interest Expense Non Operating,0.0
Other Cash Adjustment Outside Changein Cash,0.0
Provision For Doubtful Accounts,0.0
Raw Materials,0.0
Other Inventories,0.0
Net Income Common Stockholders,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0
Non Current Pension And Other Postretirement Benefit Plans,0.0
Depreciation And Amortization,0.0
Investmentsin Associatesat Cost,0.0
Loans Receivable,0.0
Accrued Interest Receivable,0.0
Common Stock Payments,0.0
Held To Maturity Securities,0.0
Write Off,0.0
Net Non Operating Interest Income Expense,0.0
Employee Benefits,0.0
