,Importance
Earnings Losses From Equity Investments,1.891815e-07
Current Deferred Liabilities,1.762424e-07
Tax Effect Of Unusual Items,1.5538313e-07
Net Income From Continuing And Discontinued Operation,1.3947577e-07
Total Unusual Items,1.359076e-07
Long Term Debt And Capital Lease Obligation,1.1837007e-07
Investmentin Financial Assets,1.1696702e-07
Research And Development,1.1569711e-07
Sale Of Business,1.072816e-07
Short Term Debt Issuance,1.0673974e-07
Purchase Of Intangibles,9.287602e-08
Salaries And Wages,8.136581e-08
Cash Financial,8.0566345e-08
Excess Tax Benefit From Stock Based Compensation,6.471638e-08
Depreciation And Amortization In Income Statement,6.373767e-08
Foreign Currency Translation Adjustments,5.7298983e-08
Cash From Discontinued Investing Activities,4.82795e-08
Amortization Of Intangibles Income Statement,4.802275e-08
Current Notes Payable,4.685218e-08
Held To Maturity Securities,4.4241865e-08
Cash Flow From Continuing Investing Activities,4.3722302e-08
Write Off,3.6203755e-08
Depreciation Income Statement,3.4829313e-08
Amortization,2.3734026e-08
Investmentsin Associatesat Cost,1.7836756e-08
Net Income From Continuing Operation Net Minority Interest,1.737169e-08
Other Cash Adjustment Outside Changein Cash,1.636871e-08
Net Tangible Assets,1.5937657e-08
Common Stock Issuance,1.4734125e-08
Available For Sale Securities,1.3621132e-08
Total Other Finance Cost,1.2123721e-08
Unrealized Gain Loss On Investment Securities,1.1614813e-08
Current Assets,9.991167e-09
Short Term Debt Payments,9.334957e-09
Total Non Current Liabilities Net Minority Interest,8.15921e-09
Preferred Stock,7.5270785e-09
Cash From Discontinued Operating Activities,6.2068923e-09
Amortization Of Securities,5.2870948e-09
Impairment Of Capital Assets,1.6292849e-09
Total Assets,1.4671102e-09
Depletion,0.0
Other Investments,0.0
Interest Paid Cfo,0.0
Dividend Received Cfo,0.0
Net Preferred Stock Issuance,0.0
Commercial Paper,0.0
Change In Interest Payable,0.0
Other Cash Adjustment Inside Changein Cash,0.0
Taxes Refund Paid,0.0
Other Equity Interest,0.0
Earnings From Equity Interest Net Of Tax,0.0
Interest Received Cfo,0.0
Stockholders Equity,0.0
Preferred Stock Issuance,0.0
Defined Pension Benefit,0.0
Interest Received Cfi,0.0
Excise Taxes,0.0
Net Policyholder Benefits And Claims,0.0
Loss Adjustment Expense,0.0
Other Taxes,0.0
Duefrom Related Parties Non Current,0.0
Dividend Paid Cfo,0.0
Current Deferred Taxes Liabilities,0.0
Unrealized Gain Loss,0.0
Investmentsin Subsidiariesat Cost,0.0
Preferred Stock Dividend Paid,0.0
Purchase Of Investment Properties,0.0
Net Investment Properties Purchase And Sale,0.0
Minimum Pension Liabilities,0.0
Preferred Stock Payments,0.0
Preferred Stock Equity,0.0
Interest Paid Cff,0.0
Financial Assets,0.0
Accrued Interest Receivable,0.0
Dueto Related Parties Non Current,0.0
Current Deferred Revenue,0.0
Interest Expense Non Operating,0.0
Net Income,0.0
Net Income Continuous Operations,0.0
Dividends Received Cfi,0.0
Non Current Prepaid Assets,0.0
Liabilities Heldfor Sale Non Current,0.0
Preferred Shares Number,0.0
Net Non Operating Interest Income Expense,0.0
Interest Income Non Operating,0.0
Net Income Common Stockholders,0.0
Current Deferred Assets,0.0
Cost Of Revenue,0.0
Total Revenue,0.0
Operating Revenue,0.0
Long Term Provisions,0.0
Change In Income Tax Payable,0.0
Deferred Income Tax,0.0
Amortization Of Intangibles,0.0
Cash Equivalents,0.0
Insurance And Claims,0.0
Depreciation And Amortization,0.0
Gain On Sale Of Business,0.0
Dueto Related Parties Current,0.0
Rent And Landing Fees,0.0
Properties,0.0
Other Inventories,0.0
Current Deferred Taxes Assets,0.0
Duefrom Related Parties Current,0.0
Total Unusual Items Excluding Goodwill,0.0
Average Dilution Earnings,0.0
Cash From Discontinued Financing Activities,0.0
Cash Flow From Discontinued Operation,0.0
Provision For Doubtful Accounts,0.0
Non Current Note Receivables,0.0
Hedging Assets Current,0.0
Preferred Stock Dividends,0.0
Preferred Securities Outside Stock Equity,0.0
Sale Of Investment Properties,0.0
