,Importance
Income Tax Payable,4.1158284e-05
Total Capitalization,4.0236824e-05
Operating Gains Losses,3.9032624e-05
Interest Income,3.728492e-05
Deferred Tax,3.641513e-05
Other Current Liabilities,3.4133456e-05
Sale Of Investment,3.1390053e-05
Financing Cash Flow,3.0865678e-05
Investments In Other Ventures Under Equity Method,2.9254896e-05
Total Revenue,2.6919906e-05
Current Debt And Capital Lease Obligation,2.6533291e-05
Tax Rate For Calcs,2.5064848e-05
Other Operating Expenses,2.4946921e-05
Issuance Of Debt,2.3717534e-05
Net Other Financing Charges,2.2923761e-05
Investments And Advances,2.272756e-05
Unrealized Gain Loss On Investment Securities,2.1007929e-05
Other Equity Adjustments,1.9376395e-05
Change In Accrued Expense,1.8963156e-05
Machinery Furniture Equipment,1.6717348e-05
Depreciation Amortization Depletion,1.5559732e-05
Restructuring And Mergern Acquisition,1.5092882e-05
Changes In Cash,1.3762556e-05
Allowance For Doubtful Accounts Receivable,1.2768669e-05
Long Term Debt Payments,1.139031e-05
Other Gand A,1.0707094e-05
Sale Of Intangibles,1.068242e-05
Other Short Term Investments,9.980112e-06
Purchase Of Intangibles,9.841353e-06
Free Cash Flow,9.685775e-06
Selling And Marketing Expense,9.593997e-06
EBITDA,9.209507e-06
Provisionand Write Offof Assets,8.936562e-06
Earnings From Equity Interest,8.383495e-06
Net Investment Purchase And Sale,8.367559e-06
Raw Materials,8.2005e-06
Tax Provision,7.741312e-06
Cash Flow From Continuing Investing Activities,7.508645e-06
Net Other Investing Changes,7.066469e-06
Other Non Cash Items,6.8212253e-06
Gross PPE,6.7928804e-06
Other Receivables,6.719841e-06
Current Deferred Revenue,6.688193e-06
Change In Receivables,6.488567e-06
Diluted EPS,6.4783126e-06
Change In Payable,6.3579514e-06
Change In Inventory,5.4408633e-06
Other Current Assets,5.328055e-06
Average Dilution Earnings,5.2113874e-06
Gains Losses Not Affecting Retained Earnings,5.1522456e-06
Net Issuance Payments Of Debt,5.1194834e-06
Operating Revenue,4.643507e-06
Long Term Debt And Capital Lease Obligation,4.543265e-06
Net Common Stock Issuance,4.3336113e-06
Other Intangible Assets,4.0710556e-06
Net Foreign Currency Exchange Gain Loss,4.0685723e-06
Other Non Current Liabilities,3.817406e-06
Long Term Capital Lease Obligation,3.6471456e-06
Income Tax Paid Supplemental Data,3.541183e-06
Current Capital Lease Obligation,3.4904754e-06
Gain Loss On Sale Of PPE,3.436526e-06
Payables And Accrued Expenses,3.1656925e-06
Gain On Sale Of Security,2.9991759e-06
Interest Expense,2.9665212e-06
Common Stock,2.8959823e-06
Tradeand Other Payables Non Current,2.8720558e-06
Purchase Of Investment,2.835551e-06
Long Term Debt,2.724048e-06
Construction In Progress,2.6967357e-06
Non Current Deferred Taxes Liabilities,2.6476564e-06
Prepaid Assets,2.5756979e-06
Payables,2.567053e-06
Non Current Deferred Taxes Assets,2.3277707e-06
Net Intangibles Purchase And Sale,2.2331794e-06
Net Interest Income,2.2042968e-06
Amortization,1.9828938e-06
Changes In Account Receivables,1.9428064e-06
Sale Of PPE,1.8547433e-06
Cash Equivalents,1.8507662e-06
Change In Account Payable,1.7329174e-06
Accounts Receivable,1.7181524e-06
Change In Working Capital,1.7029543e-06
Investing Cash Flow,1.5623162e-06
Other Non Operating Income Expenses,1.4620495e-06
Change In Other Current Assets,1.4008542e-06
Minority Interests,1.3783783e-06
Current Deferred Liabilities,1.3477105e-06
Basic EPS,1.2685205e-06
Repurchase Of Capital Stock,1.257331e-06
Available For Sale Securities,1.2423744e-06
Tax Effect Of Unusual Items,1.2303516e-06
General And Administrative Expense,1.2054982e-06
Net PPE Purchase And Sale,1.1072485e-06
Leases,1.0901401e-06
Accumulated Depreciation,1.0595405e-06
Depreciation,1.033638e-06
Foreign Currency Translation Adjustments,7.485604e-07
Accrued Interest Receivable,7.430591e-07
Operating Income,7.067897e-07
Change In Other Working Capital,6.8660927e-07
Otherunder Preferred Stock Dividend,6.492258e-07
Capital Lease Obligations,5.891073e-07
Current Accrued Expenses,5.2885423e-07
Gross Profit,5.047344e-07
Earnings Losses From Equity Investments,4.9521185e-07
Change In Tax Payable,4.9001494e-07
Net Long Term Debt Issuance,4.7642618e-07
Other Special Charges,4.5018848e-07
Total Unusual Items,4.439927e-07
Long Term Debt Issuance,4.3601932e-07
Buildings And Improvements,4.2890537e-07
Purchase Of PPE,4.2526014e-07
Other Income Expense,4.1156076e-07
Change In Interest Payable,3.533281e-07
Interest Paid Supplemental Data,3.4411616e-07
Issuance Of Capital Stock,3.4289863e-07
Held To Maturity Securities,3.3193533e-07
Other Taxes,3.2762122e-07
Non Current Deferred Liabilities,3.1335836e-07
Current Debt,3.1021094e-07
Normalized EBITDA,2.9195996e-07
Inventory,2.8400507e-07
Capital Stock,2.6930482e-07
Minority Interest,2.6915035e-07
Change In Prepaid Assets,2.6506734e-07
Amortization Of Securities,2.5371727e-07
Other Investments,2.2208513e-07
Other Equity Interest,2.2130358e-07
Work In Process,2.203622e-07
Common Stock Payments,2.1704555e-07
Interest Payable,2.0894502e-07
Asset Impairment Charge,1.8949768e-07
Derivative Product Liabilities,1.8813219e-07
Non Current Deferred Revenue,1.7032399e-07
Selling General And Administration,1.6837333e-07
Total Non Current Assets,1.6235602e-07
Cash Flow From Continuing Financing Activities,1.5852005e-07
Current Liabilities,1.491736e-07
Investmentin Financial Assets,1.4321238e-07
Pensionand Other Post Retirement Benefit Plans Current,1.1775566e-07
Cost Of Revenue,1.05347475e-07
Long Term Equity Investment,9.1165816e-08
Goodwill,8.7256e-08
Salaries And Wages,7.8748656e-08
Common Stock Issuance,7.472537e-08
Gain On Sale Of Business,6.4660206e-08
Net Business Purchase And Sale,6.347636e-08
Cash Financial,6.326041e-08
Net Short Term Debt Issuance,5.7944344e-08
Investmentsin Joint Venturesat Cost,4.9716324e-08
Earnings From Equity Interest Net Of Tax,4.852554e-08
Capital Expenditure Reported,4.664794e-08
Net Preferred Stock Issuance,4.467631e-08
Total Other Finance Cost,2.927573e-08
Rent Expense Supplemental,2.7031508e-08
Current Deferred Assets,2.3317762e-08
Dividends Payable,2.2416396e-08
Cash And Cash Equivalents,1.8723995e-08
Net Income Extraordinary,1.7618776e-08
Net Income From Continuing Operations,1.627847e-08
Net Income Including Noncontrolling Interests,1.5945206e-08
Non Current Prepaid Assets,1.4731091e-08
Restricted Cash,9.164764e-09
Preferred Stock,8.4752445e-09
Line Of Credit,8.146077e-09
Net Income From Continuing And Discontinued Operation,5.404864e-09
Taxes Receivable,5.0564952e-09
Common Stock Dividend Paid,4.9089413e-09
Interest Income Non Operating,0.0
Provision For Doubtful Accounts,0.0
Net Income From Tax Loss Carryforward,0.0
Land And Improvements,0.0
Preferred Stock Dividend Paid,0.0
Preferred Stock Dividends,0.0
Properties,0.0
Financial Assets,0.0
Total Unusual Items Excluding Goodwill,0.0
Other Cash Adjustment Outside Changein Cash,0.0
Amortization Of Intangibles Income Statement,0.0
Taxes Refund Paid,0.0
Other Inventories,0.0
Policyholder Benefits Ceded,0.0
Policyholder Benefits Gross,0.0
Net Policyholder Benefits And Claims,0.0
Loss Adjustment Expense,0.0
Depreciation Income Statement,0.0
Interest Paid Cff,0.0
Other Payable,0.0
Interest Received Cfo,0.0
Interest Received Cfi,0.0
Minimum Pension Liabilities,0.0
Dueto Related Parties Non Current,0.0
Other Cash Adjustment Inside Changein Cash,0.0
Dividend Received Cfo,0.0
Net Tangible Assets,0.0
Rent And Landing Fees,0.0
Trading Securities,0.0
Dividends Received Cfi,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0
Interest Paid Cfo,0.0
Total Equity Gross Minority Interest,0.0
Unrealized Gain Loss,0.0
Stockholders Equity,0.0
Non Current Accrued Expenses,0.0
Investmentsin Associatesat Cost,0.0
Insurance And Claims,0.0
Loans Receivable,0.0
Dueto Related Parties Current,0.0
Cash From Discontinued Financing Activities,0.0
Non Current Note Receivables,0.0
Notes Receivable,0.0
Inventories Adjustments Allowances,0.0
Purchase Of Business,0.0
Deferred Income Tax,0.0
Preferred Stock Payments,0.0
Depreciation And Amortization,0.0
Gain Loss On Sale Of Business,0.0
Preferred Stock Issuance,0.0
Current Notes Payable,0.0
Net Income Discontinuous Operations,0.0
Assets Held For Sale Current,0.0
Basic Average Shares,0.0
Commercial Paper,0.0
Liabilities Heldfor Sale Non Current,0.0
Preferred Securities Outside Stock Equity,0.0
Current Provisions,0.0
Change In Income Tax Payable,0.0
Impairment Of Capital Assets,0.0
Cash Dividends Paid,0.0
Preferred Stock Equity,0.0
Gain On Sale Of Ppe,0.0
Sale Of Business,0.0
Interest Expense Non Operating,0.0
Net Non Operating Interest Income Expense,0.0
Amortization Of Intangibles,0.0
Diluted NI Availto Com Stockholders,0.0
Duefrom Related Parties Current,0.0
Net Income Common Stockholders,0.0
Net Income,0.0
Receivables Adjustments Allowances,0.0
Pension And Employee Benefit Expense,0.0
Cash From Discontinued Operating Activities,0.0
Cash From Discontinued Investing Activities,0.0
Write Off,0.0
Hedging Assets Current,0.0
Non Current Accounts Receivable,0.0
Defined Pension Benefit,0.0
Long Term Provisions,0.0
Non Current Pension And Other Postretirement Benefit Plans,0.0
Employee Benefits,0.0
Net Income Continuous Operations,0.0
Securities Amortization,0.0
