,Importance
Capital Expenditure,9.1941765e-05
Total Debt,8.7086846e-05
Accumulated Depreciation,8.6170425e-05
Earnings From Equity Interest,8.353951e-05
Net Other Financing Charges,8.173386e-05
Tax Effect Of Unusual Items,8.0501915e-05
Free Cash Flow,7.198659e-05
Share Issued,7.180285e-05
Taxes Receivable,6.734856e-05
Stock Based Compensation,6.690253e-05
Common Stock Dividend Paid,6.6108616e-05
Amortization Cash Flow,6.565212e-05
Issuance Of Capital Stock,6.3557076e-05
Other Short Term Investments,5.9428112e-05
Basic Average Shares,5.0672625e-05
Goodwill,5.0399085e-05
Net Income From Continuing And Discontinued Operation,4.7362937e-05
Changes In Cash,4.710394e-05
Diluted Average Shares,4.1484367e-05
Short Term Debt Payments,3.991689e-05
Diluted EPS,3.3290566e-05
Payables And Accrued Expenses,3.2797117e-05
Pension And Employee Benefit Expense,3.202628e-05
Depreciation,3.147179e-05
Purchase Of Business,3.069769e-05
Other Non Operating Income Expenses,3.0510286e-05
Reconciled Cost Of Revenue,2.9489547e-05
Change In Account Payable,2.8569688e-05
Beginning Cash Position,2.7338367e-05
Receivables,2.6831447e-05
Ordinary Shares Number,2.5870355e-05
Current Provisions,2.52645e-05
Net Income From Continuing Operations,2.412404e-05
Raw Materials,2.3714712e-05
Operating Cash Flow,2.334813e-05
Effect Of Exchange Rate Changes,2.3335127e-05
Dividends Payable,2.320769e-05
Change In Accrued Expense,2.2194667e-05
Other Equity Adjustments,2.2047561e-05
Current Liabilities,2.1863274e-05
Total Unusual Items,2.1825996e-05
Operating Gains Losses,2.1761325e-05
Accounts Payable,1.9900835e-05
Inventory,1.9477058e-05
Net Investment Purchase And Sale,1.9113304e-05
Repurchase Of Capital Stock,1.876985e-05
Non Current Deferred Liabilities,1.8282388e-05
Change In Working Capital,1.617395e-05
General And Administrative Expense,1.5801761e-05
Interest Expense,1.46071025e-05
Otherunder Preferred Stock Dividend,1.4036479e-05
Properties,1.3458616e-05
Total Liabilities Net Minority Interest,1.2314021e-05
Change In Payables And Accrued Expense,1.2293717e-05
Unrealized Gain Loss On Investment Securities,1.2238651e-05
Treasury Shares Number,1.1525806e-05
Long Term Debt,1.146573e-05
Changes In Account Receivables,1.1014591e-05
Cash Flow From Continuing Investing Activities,1.0704584e-05
Change In Payable,1.0687328e-05
Purchase Of Investment,1.0425961e-05
Investments And Advances,9.4877805e-06
Leases,9.308217e-06
Net Interest Income,9.029874e-06
Investing Cash Flow,8.97337e-06
Total Non Current Assets,8.4756775e-06
Current Debt,7.2761345e-06
Receivables Adjustments Allowances,6.3456637e-06
Net Other Investing Changes,5.626021e-06
Accounts Receivable,5.5209744e-06
Tradeand Other Payables Non Current,5.412885e-06
Cash Cash Equivalents And Short Term Investments,5.121846e-06
Change In Other Working Capital,4.94951e-06
Inventories Adjustments Allowances,4.700366e-06
Preferred Stock Dividends,4.657144e-06
Dividend Received Cfo,4.554964e-06
Other Payable,4.492148e-06
Change In Receivables,4.388904e-06
Change In Prepaid Assets,4.3799237e-06
Other Receivables,3.922186e-06
Sale Of PPE,3.2910416e-06
Cash And Cash Equivalents,3.2747237e-06
Other Equity Interest,3.1584063e-06
Total Non Current Liabilities Net Minority Interest,2.7935635e-06
Defined Pension Benefit,2.6962675e-06
Impairment Of Capital Assets,2.663969e-06
Other Current Liabilities,2.6421035e-06
Income Tax Paid Supplemental Data,2.616701e-06
Interest Income,2.5584916e-06
Buildings And Improvements,2.527219e-06
Cash From Discontinued Operating Activities,2.4958636e-06
Repayment Of Debt,2.487542e-06
Prepaid Assets,2.3249677e-06
Other Non Cash Items,2.1312424e-06
Other Operating Expenses,2.081896e-06
Income Tax Payable,2.0801444e-06
Earnings Losses From Equity Investments,2.0403738e-06
Short Term Debt Issuance,1.9750628e-06
Preferred Stock,1.9535617e-06
Depreciation Amortization Depletion Income Statement,1.9481058e-06
Cash Financial,1.9362144e-06
Gain On Sale Of Ppe,1.8753469e-06
Net Debt,1.6844004e-06
Net PPE Purchase And Sale,1.6556795e-06
Gross PPE,1.5678434e-06
Long Term Debt Issuance,1.4379679e-06
Change In Tax Payable,1.1491084e-06
Total Tax Payable,1.1484218e-06
Long Term Debt And Capital Lease Obligation,9.561847e-07
Special Income Charges,9.0565504e-07
Net Issuance Payments Of Debt,8.936581e-07
Net Long Term Debt Issuance,8.909451e-07
Long Term Debt Payments,7.828181e-07
Basic EPS,7.6905155e-07
EBITDA,7.541865e-07
Other Properties,7.3590434e-07
End Cash Position,7.2969243e-07
Other Current Borrowings,7.293367e-07
Interest Payable,6.322815e-07
Other Investments,5.471855e-07
Current Notes Payable,5.3998144e-07
Non Current Deferred Taxes Liabilities,4.653587e-07
Restricted Cash,4.5145174e-07
Sale Of Business,4.3785562e-07
Other Non Current Assets,3.8996504e-07
Cash Flow From Continuing Financing Activities,3.692526e-07
Change In Other Current Liabilities,3.5470032e-07
Gain Loss On Sale Of PPE,3.320636e-07
Land And Improvements,3.249139e-07
Foreign Currency Translation Adjustments,3.1923776e-07
Financing Cash Flow,2.9476323e-07
Cost Of Revenue,2.861843e-07
Depreciation And Amortization,2.6565786e-07
Earnings From Equity Interest Net Of Tax,2.2936862e-07
Current Deferred Assets,2.2629527e-07
Restructuring And Mergern Acquisition,2.1661904e-07
Provisionand Write Offof Assets,2.1131424e-07
Investmentsin Joint Venturesat Cost,1.9131703e-07
Machinery Furniture Equipment,1.8916299e-07
Total Partnership Capital,1.830479e-07
Net Income Discontinuous Operations,1.8197244e-07
Total Other Finance Cost,1.3445154e-07
Other Special Charges,1.1113928e-07
Payables,1.1094822e-07
Notes Receivable,1.10775666e-07
Gain Loss On Sale Of Business,1.0889077e-07
Preferred Securities Outside Stock Equity,1.0215344e-07
Amortization Of Securities,9.1394256e-08
Net Income Including Noncontrolling Interests,8.233202e-08
Other Gand A,7.076021e-08
Purchase Of Intangibles,6.752467e-08
Long Term Equity Investment,6.6249285e-08
Minimum Pension Liabilities,5.984465e-08
Selling And Marketing Expense,5.969247e-08
Derivative Product Liabilities,5.749134e-08
Other Taxes,5.5029343e-08
Write Off,5.453265e-08
Net Tangible Assets,4.415418e-08
Total Expenses,2.8558024e-08
Non Current Prepaid Assets,2.4424532e-08
Common Stock Payments,2.4087836e-08
Average Dilution Earnings,2.3879878e-08
Gain Loss On Investment Securities,2.0664293e-08
Other Inventories,2.022812e-08
Total Assets,1.6154898e-08
Net Intangibles Purchase And Sale,1.4438921e-08
Depreciation And Amortization In Income Statement,1.1312092e-08
Cash Equivalents,1.0173895e-08
Assets Held For Sale Current,9.58272e-09
Current Deferred Revenue,8.334109e-09
Depletion Income Statement,0.0
Cash From Discontinued Investing Activities,0.0
Liabilities Heldfor Sale Non Current,0.0
Preferred Shares Number,0.0
Cash From Discontinued Financing Activities,0.0
Interest Paid Cff,0.0
Available For Sale Securities,0.0
Amortization Of Intangibles,0.0
Cash Flow From Discontinued Operation,0.0
Interest Received Cfi,0.0
Investmentsin Subsidiariesat Cost,0.0
Held To Maturity Securities,0.0
Other Cash Adjustment Outside Changein Cash,0.0
Sale Of Intangibles,0.0
Dividends Received Cfi,0.0
Dueto Related Parties Non Current,0.0
Excess Tax Benefit From Stock Based Compensation,0.0
Limited Partnership Capital,0.0
General Partnership Capital,0.0
Purchase Of Investment Properties,0.0
Sale Of Investment Properties,0.0
Net Investment Properties Purchase And Sale,0.0
Change In Interest Payable,0.0
Rent And Landing Fees,0.0
Investment Properties,0.0
Provision For Doubtful Accounts,0.0
Preferred Stock Issuance,0.0
Loans Receivable,0.0
Accrued Interest Receivable,0.0
Dividend Paid Cfo,0.0
Trading Securities,0.0
Investmentin Financial Assets,0.0
Common Stock Issuance,0.0
Financial Assets,0.0
Interest Income Non Operating,0.0
Change In Income Tax Payable,0.0
Net Income Common Stockholders,0.0
Net Income,0.0
Net Income Continuous Operations,0.0
Amortization Of Intangibles Income Statement,0.0
Net Non Operating Interest Income Expense,0.0
Interest Expense Non Operating,0.0
Long Term Provisions,0.0
Investmentsin Associatesat Cost,0.0
Total Revenue,0.0
Operating Revenue,0.0
Deferred Income Tax,0.0
Sale Of Investment,0.0
Gain On Sale Of Business,0.0
Non Current Deferred Taxes Assets,0.0
Depreciation Amortization Depletion,0.0
Diluted NI Availto Com Stockholders,0.0
Total Unusual Items Excluding Goodwill,0.0
Duefrom Related Parties Non Current,0.0
Preferred Stock Payments,0.0
Investments In Other Ventures Under Equity Method,0.0
Line Of Credit,0.0
Duefrom Related Parties Current,0.0
Dueto Related Parties Current,0.0
Insurance And Claims,0.0
Common Stock,0.0
Non Current Accrued Expenses,0.0
Net Preferred Stock Issuance,0.0
Non Current Note Receivables,0.0
Preferred Stock Dividend Paid,0.0
Depreciation Income Statement,0.0
Preferred Stock Equity,0.0
Hedging Assets Current,0.0
Interest Paid Cfo,0.0
Taxes Refund Paid,0.0
Non Current Accounts Receivable,0.0
Fixed Assets Revaluation Reserve,0.0
