Quarter,Ticker,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Non Current Deferred Liabilities,Current Liabilities,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Current Notes Payable,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Dueto Related Parties Current,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Current Assets,Prepaid Assets,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Cash Financial,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,EBITDA,EBIT,Net Interest Income,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income From Tax Loss Carryforward,Net Income Continuous Operations,Tax Provision,Pretax Income,Net Non Operating Interest Income Expense,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Other Taxes,Total Revenue,Operating Revenue,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Other Non Cash Items,Net Income From Continuing Operations,Market Cap(M),Treasury Shares Number,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Long Term Debt And Capital Lease Obligation,Long Term Debt,Investments And Advances,Held To Maturity Securities,Available For Sale Securities,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Receivables,Accounts Receivable,Other Short Term Investments,Cash Cash Equivalents And Federal Funds Sold,Total Unusual Items,Total Unusual Items Excluding Goodwill,Reconciled Depreciation,Interest Expense,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Insurance And Claims,Salaries And Wages,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Long Term Debt Issuance,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net PPE Purchase And Sale,Sale Of PPE,Capital Expenditure Reported,Change In Other Current Liabilities,Change In Receivables,Changes In Account Receivables,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Operating Gains Losses,Gain Loss On Investment Securities,Gain Loss On Sale Of PPE,Line Of Credit,Leases,Construction In Progress,Special Income Charges,Restructuring And Mergern Acquisition,Short Term Debt Payments,Net Business Purchase And Sale,Sale Of Business,Purchase Of PPE,Change In Other Working Capital,Change In Other Current Assets,Amortization Of Securities,Minority Interest,Treasury Stock,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Receivables Adjustments Allowances,Other Receivables,Taxes Receivable,Minority Interests,Other Income Expense,Other Special Charges,Interest Expense Non Operating,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Effect Of Exchange Rate Changes,Purchase Of Business,Capital Lease Obligations,Employee Benefits,Long Term Capital Lease Obligation,Long Term Provisions,Impairment Of Capital Assets,Other Gand A,Policyholder Benefits Gross,Policyholder Benefits Ceded,Asset Impairment Charge,Derivative Product Liabilities,Other Properties,Preferred Shares Number,Preferred Stock Equity,Other Payable,Loans Receivable,Preferred Stock Dividends,Net Income Discontinuous Operations,Other Cash Adjustment Outside Changein Cash,Preferred Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Unrealized Gain Loss On Investment Securities,Earnings Losses From Equity Investments,Gain Loss On Sale Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Otherunder Preferred Stock Dividend,Notes Receivable,Write Off,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Current Capital Lease Obligation,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Trading Securities,Securities Amortization,Non Current Pension And Other Postretirement Benefit Plans,Commercial Paper,Defined Pension Benefit,Average Dilution Earnings,Gain On Sale Of Business,Preferred Stock Issuance,Taxes Refund Paid,Interest Received Cfo,Interest Paid Cfo,Dividend Received Cfo,Other Non Current Liabilities,Other Current Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Interest Payable,Non Current Prepaid Assets,Non Current Accounts Receivable,Investmentin Financial Assets,Properties,Other Current Assets,Restricted Cash,Inventory,Raw Materials,Duefrom Related Parties Current,Reconciled Cost Of Revenue,Other Non Operating Income Expenses,Gain On Sale Of Ppe,Gross Profit,Cost Of Revenue,Change In Inventory,Depreciation Income Statement,Accrued Interest Receivable,Purchase Of Investment Properties,Net Foreign Currency Exchange Gain Loss,Other Equity Interest,Dividends Payable,Cash Equivalents,Rent Expense Supplemental,Rent And Landing Fees,Sale Of Intangibles,Pension And Employee Benefit Expense,Total Other Finance Cost,Interest Paid Cff,Current Deferred Liabilities,Current Deferred Revenue,Hedging Assets Current,Other Inventories,Finished Goods,Earnings From Equity Interest,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Dueto Related Parties Non Current,Tradeand Other Payables Non Current,Assets Held For Sale Current,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Foreign Currency Translation Adjustments,Current Provisions,Cash Flow From Discontinued Operation,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Excess Tax Benefit From Stock Based Compensation,Financial Assets,Provision For Doubtful Accounts,Provisionand Write Offof Assets,Other Investments,Fixed Assets Revaluation Reserve,Minimum Pension Liabilities,Unrealized Gain Loss,Research And Development,Change In Interest Payable,Current Deferred Assets,Current Deferred Taxes Liabilities,Investment Properties,Investmentsin Subsidiariesat Cost,Non Current Accrued Expenses,Non Current Note Receivables,Investmentsin Associatesat Cost,Excise Taxes,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Interest Received Cfi,Earnings From Equity Interest Net Of Tax
2024-06-30,BUSE,56746937.0,59546273.0,16669000.0,313407000.0,963230000.0,1635748000.0,,963230000.0,1333810000.0,1635748000.0,1333810000.0,1333810000.0,261820000.0,1360430000.0,60000.0,60000.0,,10637606000.0,,,,0.0,0.0,0.0,,,,,,,,,11971416000.0,,,,,,285269000.0,131381000.0,79776.0,0.288,,27357000.0,,,82434000.0,131841000.0,27159776.0,27357000.0,,,57853231.0,56919025.0,0.47,0.48,27357000.0,27357000.0,27357000.0,27357000.0,,27357000.0,11064000.0,38421000.0,,,,,,,116235000.0,116235000.0,26324000.0,0.0,-1450000.0,,,285269000.0,591071000.0,-305802000.0,-436246000.0,-436246000.0,0.0,0.0,,-37450000.0,,,-1450000.0,-1450000.0,101969000.0,101969000.0,-583000.0,28475000.0,28475000.0,-8016000.0,,,,,,,,-4425000.0,27357000.0,1352.575744052124,2799336.0,-220326000.0,-220326000.0,313407000.0,301938000.0,2690775000.0,851261000.0,9618000.0,370580000.0,37299000.0,333281000.0,132784000.0,,132784000.0,,,,,,1829896000.0,285269000.0,277000.0,277000.0,5283000.0,49407000.0,-353000.0,2629000.0,2629000.0,2629000.0,2629000.0,44938000.0,,44938000.0,1460000.0,43478000.0,6285000.0,2495000.0,19190000.0,-2151000.0,56905000.0,,-141000.0,0.0,-13616000.0,,,,87979000.0,115793000.0,-27814000.0,-847000.0,1304000.0,,-9199000.0,,,1134000.0,1480000.0,1480000.0,5283000.0,5283000.0,2809000.0,2809000.0,2474000.0,-771000.0,4000.0,-44000.0,,,,,,,,,-2151000.0,-1055000.0,2238000.0,,,68174000.0,,,,,,,,,,,,,,,,11469000.0,,11469000.0,,,,,,321000.0,,132784000.0,,,,,,,,,,,349000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,BUSE,55300008.0,58116969.0,,306036000.0,931196000.0,1577791000.0,,931196000.0,1282651000.0,1577791000.0,1282651000.0,1282651000.0,248412000.0,1324999000.0,58000.0,58000.0,,10604807000.0,,,,0.0,0.0,0.0,,,,,,,,,11887458000.0,,,,,,591071000.0,93091000.0,1866250.0,0.25,,26225000.0,,,75767000.0,125733000.0,20626250.0,26225000.0,,,56406500.0,55416589.0,0.46,0.47,26225000.0,26225000.0,26225000.0,26225000.0,,26225000.0,8735000.0,34960000.0,,,,,,,110767000.0,110767000.0,35985000.0,0.0,-30000000.0,0.0,,591071000.0,719581000.0,-128510000.0,-414821000.0,-414821000.0,0.0,0.0,,-30000000.0,,,-30000000.0,-30000000.0,248961000.0,248961000.0,2889000.0,37350000.0,37350000.0,-9467000.0,,,,,,,,-4989000.0,26225000.0,1334.950677973938,2816961.0,-222190000.0,-222190000.0,306036000.0,295140000.0,2770080000.0,862218000.0,9790000.0,351455000.0,33582000.0,317873000.0,132096000.0,,132096000.0,,,,,,1898072000.0,591071000.0,7465000.0,7465000.0,5255000.0,49966000.0,-6375000.0,2409000.0,2409000.0,2409000.0,2409000.0,43490000.0,,43490000.0,1400000.0,42090000.0,6533000.0,2253000.0,16084000.0,-1365000.0,51676000.0,,-396000.0,0.0,-13259000.0,,0.0,,191287000.0,192244000.0,-957000.0,-1328000.0,37000.0,,-10055000.0,,,2403000.0,0.0,0.0,5255000.0,5255000.0,2877000.0,2877000.0,2378000.0,8854000.0,6802000.0,-10000.0,,,,,,,,,-1365000.0,-1025000.0,1613000.0,,,68628000.0,,,,,,,,,,,,,,,,10896000.0,,10896000.0,,,,,,49000.0,,132096000.0,,,,,,,,,,,-427000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,BUSE,55244119.0,58116969.0,,336183000.0,918117000.0,1596856000.0,,918117000.0,1271981000.0,1584856000.0,1271981000.0,1271981000.0,237197000.0,1323595000.0,58000.0,58000.0,,11011434000.0,,,,12000000.0,12000000.0,12000000.0,,,,,,,,,12283415000.0,,,,,,719581000.0,134680000.0,0.0,0.224778,,25749000.0,,,77133000.0,128700000.0,25749000.0,25749000.0,,,56333033.0,55403662.0,0.46,0.46,25749000.0,25749000.0,25749000.0,25749000.0,,25749000.0,7466000.0,33215000.0,,,,,,,108649000.0,108649000.0,43278000.0,-2273000.0,597000000.0,-265000000.0,,719581000.0,337919000.0,381662000.0,-56112000.0,-56112000.0,-2273000.0,-2273000.0,,-3000000.0,,,332000000.0,597000000.0,391713000.0,391713000.0,79000.0,46061000.0,46061000.0,8820000.0,,,,,,,,800000.0,25749000.0,1414.547376285553,2872850.0,-218803000.0,-218803000.0,324183000.0,312875000.0,2970011000.0,872628000.0,9812000.0,353864000.0,35991000.0,317873000.0,133621000.0,-99881000.0,233502000.0,51077000.0,128322000.0,43076000.0,,,2087571000.0,719581000.0,,,5545000.0,51567000.0,761000.0,2479000.0,2479000.0,2479000.0,2479000.0,43897000.0,,43897000.0,1167000.0,42730000.0,6012000.0,2574000.0,20017000.0,-2783000.0,45910000.0,1814000.0,-104000.0,0.0,-13270000.0,,-265000000.0,,190790000.0,193878000.0,-3088000.0,-2239000.0,544000.0,,12655000.0,,,-333000.0,1339000.0,1339000.0,5545000.0,5545000.0,3109000.0,3109000.0,2436000.0,-562000.0,-179000.0,-253000.0,,,,,,,,,-2783000.0,-1019000.0,-2816000.0,,,70066000.0,,,,,,,,,,,,,,,,11308000.0,,11308000.0,,,,,,-13000.0,,11027000.0,,,,,,,,,,,-582000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,BUSE,55342017.0,58116969.0,,339395000.0,833815000.0,1517770000.0,,833815000.0,1190158000.0,1505770000.0,1190158000.0,1190158000.0,224698000.0,1324438000.0,58000.0,58000.0,,11068092000.0,,,,12000000.0,12000000.0,12000000.0,,,,,,,,,12258250000.0,,,,,,337919000.0,122574000.0,0.0,0.182,,30666000.0,,,77791000.0,122669000.0,30666000.0,30666000.0,,,56315492.0,55486700.0,0.54,0.55,30666000.0,30666000.0,30666000.0,30666000.0,,30666000.0,6824000.0,37490000.0,,,,,,,108799000.0,108799000.0,39953000.0,-1278000.0,-603000000.0,0.0,,337919000.0,232703000.0,105216000.0,31989000.0,31989000.0,-1278000.0,-1278000.0,,-203000000.0,,,-338000000.0,-603000000.0,31047000.0,31047000.0,13264000.0,42180000.0,42180000.0,-4033000.0,,,,,,,,-1337000.0,30666000.0,1068.301744052124,2774952.0,-290730000.0,-290730000.0,327395000.0,315612000.0,3074237000.0,882614000.0,8782000.0,356343000.0,38470000.0,317873000.0,134038000.0,,134038000.0,,,,,,2182841000.0,337919000.0,,,5596000.0,44878000.0,-285000.0,2555000.0,2555000.0,2555000.0,2555000.0,41152000.0,,41152000.0,1475000.0,39677000.0,6232000.0,1542000.0,19464000.0,-2227000.0,33907000.0,1534000.0,-889000.0,0.0,-13267000.0,,0.0,,72935000.0,79090000.0,-6155000.0,-2209000.0,18000.0,,5714000.0,,,2603000.0,2985000.0,2985000.0,5596000.0,5596000.0,3238000.0,3238000.0,2358000.0,-194000.0,33000.0,-18000.0,,,,,,,,,-2227000.0,-1001000.0,-8746000.0,,,68306000.0,,,,,,,,,,,,,,,,11783000.0,,11783000.0,,,,,,1000.0,,134038000.0,,,,,,,,,,,252000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,BUSE,55290847.0,58116969.0,297651000.0,542413000.0,843050000.0,1732302000.0,,843050000.0,1201948000.0,1520302000.0,1201948000.0,1201948000.0,207660000.0,1325173000.0,58000.0,58000.0,,11007081000.0,,,,212000000.0,212000000.0,212000000.0,,,,,,,,,12209029000.0,,,,,,232703000.0,141984000.0,0.0,0.203,,29364000.0,,,78670000.0,116899000.0,29364000.0,29364000.0,,,56195801.0,55440277.0,0.52,0.53,29364000.0,29364000.0,29364000.0,29364000.0,,29364000.0,7486000.0,36850000.0,,,,,,,106682000.0,106682000.0,37710000.0,-397000.0,-6881000.0,0.0,,232703000.0,275569000.0,-42866000.0,-166911000.0,-166911000.0,-397000.0,-397000.0,,-406881000.0,,,-271881000.0,-6881000.0,84192000.0,84192000.0,12511000.0,39853000.0,39853000.0,-8727000.0,,,,,,,,1349000.0,29364000.0,1142.781501688385,2826122.0,-260921000.0,-260921000.0,330413000.0,318354000.0,3186984000.0,894102000.0,9034000.0,358898000.0,41025000.0,317873000.0,134475000.0,,134475000.0,,,,,,2283848000.0,232703000.0,0.0,0.0,5715000.0,38229000.0,-2059000.0,2669000.0,2669000.0,2669000.0,2669000.0,41365000.0,,41365000.0,1506000.0,39859000.0,6221000.0,973000.0,17977000.0,-2143000.0,35704000.0,,0.0,0.0,-13271000.0,,0.0,,94338000.0,99685000.0,-5347000.0,1436000.0,3579000.0,,-3543000.0,,,2656000.0,1151000.0,1151000.0,5715000.0,5715000.0,3392000.0,3392000.0,2323000.0,30000.0,178000.0,87000.0,,,,,,,,,-2143000.0,-977000.0,-4207000.0,,,70022000.0,,,,,,,,,,,,,,,,12059000.0,,12059000.0,,,,,,-1000.0,,134475000.0,,,,,,,,,,,1881000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,GEG,30164142.0,30164142.0,10472000.0,61184000.0,51677000.0,123704000.0,119211000.0,51677000.0,62714000.0,123704000.0,70195000.0,62714000.0,-3252954000.0,3315638000.0,30000.0,30000.0,0.0,70251000.0,61892000.0,,8359000.0,137000.0,,,,8200000.0,7089000.0,1111000.0,634000.0,60000.0,,317000.0,140446000.0,12876000.0,1614000.0,127570000.0,,116503000.0,50518000.0,,442050.0,0.21,-1174000.0,-712000.0,931000.0,660000.0,-759000.0,378000.0,-2374950.0,-712000.0,10741000.0,-1823000.0,,,,,-712000.0,-712000.0,-712000.0,-578000.0,,-578000.0,101000.0,-477000.0,-759000.0,378000.0,-1823000.0,2218000.0,31000.0,,8918000.0,6242000.0,2982000.0,,-2076000.0,,,49718000.0,44085000.0,5633000.0,-4305000.0,-4305000.0,,,,-2076000.0,,,-2076000.0,-2076000.0,6956000.0,6956000.0,-3000.0,2982000.0,2982000.0,391000.0,-3015000.0,38000.0,-3053000.0,-3049000.0,,,160000.0,3839000.0,-578000.0,54.889918545913694,,,,61047000.0,60990000.0,,,,11037000.0,11037000.0,,225000.0,,225000.0,,225000.0,,2259000.0,1684000.0,65985000.0,,2105000.0,2105000.0,271000.0,1137000.0,2105000.0,271000.0,271000.0,,,1916000.0,,,,,,,,,489000.0,,-125000.0,,,,,,6959000.0,15075000.0,-8116000.0,,,,-10000.0,2141000.0,,530000.0,,,271000.0,271000.0,,,,-3245000.0,-3245000.0,,,,,0.0,,,0.0,0.0,,,1115000.0,,7481000.0,,,,,,,301000.0,,-134000.0,2105000.0,,1137000.0,,,,,194000.0,,57000.0,,,,,,,,,,,100000.0,,,0.0,0.0,,,,1774000.0,,0.0,,,,,,,,137000.0,,,,,,,,,0.0,,,,,,845000.0,22000.0,,10000.0,,,,0.0,1468000.0,1571000.0,5769000.0,,274000.0,8523000.0,,,395000.0,8523000.0,,,,,,,,,,,,,,,,,,,5769000.0,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,GEG,30164142.0,31881695.0,14684000.0,64392000.0,53700000.0,129183000.0,125683000.0,53700000.0,65000000.0,129183000.0,72471000.0,65000000.0,-3252242000.0,3317212000.0,30000.0,30000.0,0.0,75882000.0,64892000.0,,10990000.0,183000.0,,,,10807000.0,4400000.0,6407000.0,618000.0,,,608000.0,148353000.0,11680000.0,150000.0,136673000.0,,121093000.0,49499000.0,,0.0,0.0,-1275000.0,-3100000.0,-1538000.0,-1809000.0,-751000.0,323000.0,-2837000.0,-3100000.0,4656000.0,-1869000.0,30066000.0,30066000.0,-0.1,-0.1,-3100000.0,-3100000.0,-3100000.0,-2883000.0,,-2883000.0,0.0,-2883000.0,-751000.0,323000.0,-1869000.0,1923000.0,22000.0,,2787000.0,2787000.0,1372000.0,,0.0,,,44085000.0,39068000.0,5017000.0,243000.0,243000.0,,,,0.0,,,0.0,0.0,3402000.0,3989000.0,443000.0,1372000.0,1372000.0,5577000.0,5153000.0,124000.0,5029000.0,5011000.0,,,39000.0,-4719000.0,-2883000.0,57.93935927295685,1717553.0,,,64209000.0,64183000.0,,,,11300000.0,,,230000.0,,230000.0,,230000.0,,4400000.0,2216000.0,71594000.0,,-263000.0,-263000.0,271000.0,1074000.0,-263000.0,271000.0,271000.0,,,1630000.0,,,,,,,,,483000.0,,243000.0,,,,,,3546000.0,24959000.0,-21413000.0,,,,-8000.0,-908000.0,,504000.0,0.0,0.0,271000.0,271000.0,,,,-154000.0,-154000.0,,,,,0.0,,,0.0,0.0,,,1301000.0,,7471000.0,,,,,,,2184000.0,,-217000.0,-263000.0,,1074000.0,,,,,209000.0,,26000.0,,,,,,,,230000.0,,,5181000.0,,,0.0,0.0,,,,2776000.0,,0.0,,,,,,,,183000.0,,,,,,,,,0.0,,,,,,683000.0,,,,,,,0.0,3076000.0,,8104000.0,,,2733000.0,,,54000.0,2733000.0,,,,,,,,,,,,,,,,,,,8104000.0,,,,0.0,0.0,,0.0,-587000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,GEG,30050059.0,31174605.0,14960000.0,64392000.0,56033000.0,131679000.0,127400000.0,56033000.0,67596000.0,131679000.0,74607000.0,67596000.0,-3249142000.0,3316708000.0,30000.0,30000.0,0.0,71616000.0,64732000.0,,6884000.0,271000.0,,,,6613000.0,4357000.0,2256000.0,1154000.0,,,158000.0,146223000.0,11939000.0,54000.0,134284000.0,,122813000.0,49123000.0,,0.0,0.0,-2285000.0,-350000.0,1105000.0,822000.0,-933000.0,128000.0,-3740000.0,-350000.0,5515000.0,-2696000.0,29889000.0,29889000.0,-0.01,-0.01,-350000.0,-350000.0,-350000.0,-239000.0,,-239000.0,0.0,-239000.0,-933000.0,128000.0,-2696000.0,2676000.0,,,2819000.0,2819000.0,-13783000.0,,,,,39068000.0,41077000.0,-2009000.0,6900000.0,6900000.0,,,,,,,,,4874000.0,4874000.0,-340000.0,-13783000.0,-13783000.0,-10229000.0,1124000.0,,1124000.0,1216000.0,,,36000.0,-2905000.0,-239000.0,58.24430298213959,1124546.0,,,64121000.0,64083000.0,,,,11563000.0,,,322000.0,,322000.0,,322000.0,,3492000.0,1923000.0,73690000.0,,3390000.0,3390000.0,283000.0,1061000.0,3390000.0,283000.0,283000.0,,,2393000.0,,,,,,,,,494000.0,,,,,,,,5214000.0,30000000.0,-24786000.0,,,,-9000.0,581000.0,,625000.0,,,283000.0,283000.0,,,,-101000.0,-101000.0,,,,,0.0,,,,,,,-11961000.0,,7011000.0,,,,,,,452000.0,,-111000.0,3390000.0,,1061000.0,,,,,309000.0,,38000.0,,,,,,,,322000.0,,,944000.0,,,0.0,0.0,,,,-1217000.0,,,,,,,,,,271000.0,,,,,,,,,0.0,,,,,,611000.0,,,,,,,0.0,3074000.0,,4905000.0,,1117000.0,2839000.0,,,-20000.0,2839000.0,,,,,,,,,,,,,,,,,,,4905000.0,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,GEG,29868909.0,31174605.0,21959000.0,63442000.0,55482000.0,130357000.0,118569000.0,55482000.0,67321000.0,130357000.0,67321000.0,67321000.0,-3248792000.0,3316083000.0,30000.0,30000.0,0.0,68921000.0,63641000.0,,5280000.0,356000.0,,,,4924000.0,3514000.0,1410000.0,1228000.0,,,182000.0,136242000.0,12393000.0,143000.0,123849000.0,,113725000.0,41077000.0,,0.0,0.0,-1167000.0,2758000.0,4103000.0,3820000.0,-1062000.0,,-2512000.0,2774000.0,4760000.0,-1450000.0,41860000.0,29579000.0,0.08,0.09,2774000.0,2774000.0,2774000.0,2774000.0,,2758000.0,0.0,2758000.0,-1062000.0,,-1450000.0,1998000.0,,,3310000.0,3310000.0,-6126000.0,,,,,41077000.0,60165000.0,-19088000.0,0.0,0.0,,,,,,,,,-12962000.0,-12602000.0,-118000.0,-6126000.0,-6126000.0,-6972000.0,-2573000.0,,-2573000.0,-1448000.0,,,-2218000.0,384000.0,2758000.0,64.34318080101013,1305696.0,,,63086000.0,63036000.0,,,,11839000.0,,,411000.0,,411000.0,,411000.0,,4073000.0,2779000.0,72648000.0,,5270000.0,5270000.0,283000.0,1062000.0,5270000.0,283000.0,283000.0,,,1715000.0,,,,,,,,,488000.0,,,,,,,,-12484000.0,1793000.0,-14277000.0,,,,-8000.0,-765000.0,,705000.0,,,283000.0,283000.0,,,,88000.0,88000.0,,,,,,,,,,,,-1408000.0,,,,,,,,,300000.0,,0.0,5270000.0,,1062000.0,,,,,406000.0,,50000.0,,,,,,,,411000.0,,,,,,16000.0,0.0,,,,-3372000.0,,,,,,,,,,356000.0,,,,,,,,,,,,,,,555000.0,,,,,,,0.0,2935000.0,,3116000.0,,994000.0,2762000.0,,,548000.0,2762000.0,,,,,,,,,,,,,,,,,,,3116000.0,,,,0.0,0.0,,0.0,-360000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,GEG,29546655.0,30651047.0,2772000.0,63438000.0,51727000.0,126779000.0,115761000.0,51727000.0,63842000.0,126779000.0,63842000.0,63842000.0,-3251566000.0,3315378000.0,30000.0,30000.0,0.0,72051000.0,64674000.0,,7377000.0,359000.0,,,,6936000.0,5177000.0,1759000.0,1409000.0,159000.0,,191000.0,135893000.0,12755000.0,143000.0,123138000.0,0.0,117371000.0,60165000.0,,-86100.0,0.21,-3316000.0,-5256000.0,-3726000.0,-4008000.0,-1050000.0,,-4932100.0,-5257000.0,6624000.0,-3598000.0,,,,,-5257000.0,-5257000.0,-5257000.0,-5257000.0,,-5256000.0,198000.0,-5058000.0,-1050000.0,,-3598000.0,3321000.0,0.0,,3026000.0,3026000.0,418000.0,,0.0,,,60165000.0,84118000.0,-23953000.0,0.0,0.0,,,,0.0,,,0.0,0.0,-24387000.0,-24387000.0,,434000.0,434000.0,1273000.0,2015000.0,,2015000.0,2015000.0,,,234000.0,1311000.0,-5256000.0,62.5135185459137,1104392.0,,,63079000.0,62937000.0,,,,12115000.0,12115000.0,,497000.0,,497000.0,,497000.0,,3308000.0,2167000.0,57206000.0,,-410000.0,-410000.0,282000.0,1050000.0,-410000.0,282000.0,282000.0,,,3039000.0,,,,,,,,-16000.0,483000.0,,0.0,,,,,,-24371000.0,13000.0,-24384000.0,-16000.0,,,-7000.0,-887000.0,,641000.0,,,282000.0,282000.0,,,,359000.0,359000.0,,,,,0.0,,,0.0,0.0,-16000.0,,-82000.0,,0.0,,,,,,,300000.0,,-100000.0,-410000.0,,1050000.0,,,,,501000.0,,142000.0,,,,,,,,497000.0,,,,,,-1000.0,0.0,,,,1828000.0,,0.0,,,,,,,,359000.0,,,,,,,,,0.0,,,,,,669000.0,82000.0,,11000.0,,,,0.0,717000.0,0.0,1742000.0,,841000.0,3303000.0,,,-277000.0,3303000.0,,,,,,,,,,,,,,,,,,,1742000.0,,0.0,0.0,926000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
