Quarter,Ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Debt And Capital Lease Obligation,Current Debt,Line Of Credit,Payables And Accrued Expenses,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Investment Properties,Current Assets,Assets Held For Sale Current,Restricted Cash,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Selling General And Administration,General And Administrative Expense,Other Gand A,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Interest Paid Supplemental Data,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Depreciation Amortization Depletion,Depreciation And Amortization,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Operating Gains Losses,Gain Loss On Investment Securities,Net Income From Continuing Operations,Market Cap(M),Capital Lease Obligations,Minority Interest,Other Non Current Liabilities,Derivative Product Liabilities,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Current Deferred Liabilities,Current Deferred Revenue,Payables,Other Payable,Accounts Payable,Financial Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Net PPE,Gross PPE,Other Properties,Prepaid Assets,Other Receivables,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Rent Expense Supplemental,Total Operating Income As Reported,Average Dilution Earnings,Tax Provision,Capital Expenditure,Income Tax Paid Supplemental Data,Net Other Investing Changes,Capital Expenditure Reported,Change In Other Current Liabilities,Changes In Account Receivables,Provisionand Write Offof Assets,Preferred Stock,Other Current Liabilities,Current Capital Lease Obligation,Current Accrued Expenses,Dividends Payable,Inventory,Finished Goods,Loans Receivable,Minority Interests,Provision For Doubtful Accounts,Change In Accrued Expense,Investments And Advances,Long Term Equity Investment,Cash Cash Equivalents And Federal Funds Sold,Depreciation Income Statement,Salaries And Wages,Other Non Interest Expense,Repurchase Of Capital Stock,Interest Paid Cff,Common Stock Payments,Net Business Purchase And Sale,Purchase Of Business,Dividend Received Cfo,Earnings Losses From Equity Investments,Other Equity Interest,Non Current Deferred Revenue,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Interest Payable,Investmentsin Joint Venturesat Cost,Net Income Discontinuous Operations,Earnings From Equity Interest Net Of Tax,Write Off,Restructuring And Mergern Acquisition,Dividends Received Cfi,Sale Of Business,Deferred Tax,Deferred Income Tax,Gain Loss On Sale Of Business,Preferred Shares Number,Preferred Stock Equity,Other Current Assets,Preferred Stock Dividends,Earnings From Equity Interest,Total Other Finance Cost,Preferred Stock Dividend Paid,Change In Interest Payable,Change In Prepaid Assets,Preferred Securities Outside Stock Equity,Other Current Borrowings,Current Notes Payable,Dueto Related Parties Current,Investmentin Financial Assets,Available For Sale Securities,Accrued Interest Receivable,Net Preferred Stock Issuance,Preferred Stock Payments,Amortization Of Securities,Long Term Provisions,Land And Improvements,Properties,Gain On Sale Of Ppe,Insurance And Claims,Employee Benefits,Dueto Related Parties Non Current,Tradeand Other Payables Non Current,Total Tax Payable,Income Tax Payable,Non Current Prepaid Assets,Accumulated Depreciation,Construction In Progress,Machinery Furniture Equipment,Buildings And Improvements,Duefrom Related Parties Current,Taxes Receivable,Cash Equivalents,Cash Financial,Selling And Marketing Expense,Interest Received Cfi,Net PPE Purchase And Sale,Purchase Of PPE,Taxes Refund Paid,Change In Inventory,Net Foreign Currency Exchange Gain Loss,Treasury Stock,Notes Receivable,Unrealized Gain Loss On Investment Securities,Other Operating Expenses,Professional Expense And Contract Services Expense,Research And Development,Other Investments,Goodwill,Other Taxes,Preferred Stock Issuance,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Leases,Rent And Landing Fees,Effect Of Exchange Rate Changes,Investments In Other Ventures Under Equity Method,Gain On Sale Of Business,Held To Maturity Securities,Occupancy And Equipment,Net Intangibles Purchase And Sale,Sale Of Intangibles,Purchase Of Intangibles,Interest Received Cfo,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Non Current Note Receivables,Amortization,Amortization Of Intangibles Income Statement,Unrealized Gain Loss,Gain Loss On Sale Of PPE,Defined Pension Benefit,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Sale Of PPE,Liabilities Heldfor Sale Non Current,Hedging Assets Current,Current Deferred Assets,Minimum Pension Liabilities,Foreign Currency Translation Adjustments,Non Current Pension And Other Postretirement Benefit Plans,Pension And Employee Benefit Expense,Inventories Adjustments Allowances,Raw Materials,Duefrom Related Parties Non Current,Non Current Accrued Expenses,Trading Securities,Current Provisions,Other Inventories,Other Cash Adjustment Outside Changein Cash,Other Cash Adjustment Inside Changein Cash,Investmentsin Associatesat Cost,Receivables Adjustments Allowances,Interest Paid Cfo,Cash From Discontinued Financing Activities,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Change In Tax Payable,Change In Income Tax Payable,Investmentsin Subsidiariesat Cost,Work In Process,Dividend Paid Cfo,Cash Flow From Discontinued Operation
2023-09-30,SPG,16661258.0,326247413.0,342908671.0,24147729000.0,25407585000.0,2911546000.0,27828306000.0,-1861212000.0,2952734000.0,2911546000.0,27869494000.0,3612873000.0,2952734000.0,-140987000.0,-140987000.0,-6218936000.0,11392636000.0,41222000.0,34000.0,29351729000.0,25963874000.0,25407585000.0,24916760000.0,3387855000.0,,,,3387855000.0,32964602000.0,31437959000.0,1226395000.0,1226395000.0,21541349000.0,1526643000.0,,,757612000.0,757612000.0,769031000.0,,769031000.0,8743887.632255,0.059695,1123072000.0,146476000.0,146476000.0,594973000.0,333358000.0,256558000.0,1269548000.0,936190000.0,-212210000.0,212210000.0,,457240887.632255,594973000.0,716714000.0,327159000.0,327159000.0,1.82,1.82,594139000.0,594139000.0,,594973000.0,680762000.0,680762000.0,723980000.0,241956000.0,,152651000.0,,,-6175000.0,-212210000.0,212210000.0,,694234000.0,442057000.0,315259000.0,315259000.0,37879000.0,9070000.0,9070000.0,1136291000.0,274657000.0,1410948000.0,1328792000.0,708171000.0,-148788000.0,165039000.0,,,769031000.0,837465000.0,-68434000.0,-824657000.0,-824657000.0,-284600000.0,,-450458000.0,-1646594000.0,-105850000.0,,16251000.0,,,,16251000.0,-148788000.0,165039000.0,-179644000.0,-179644000.0,-17671000.0,0.0,-17671000.0,0.0,,,935867000.0,935867000.0,67624000.0,-6399000.0,,68489000.0,68489000.0,68489000.0,5534000.0,-1245000.0,,,333358000.0,333358000.0,,,,-248131000.0,,680762000.0,34113.04199155811,490825000.0,660139000.0,556289000.0,,,,490825000.0,,,3387855000.0,,1626333000.0,,,,489989000.0,489989000.0,489989000.0,,,,,,694234000.0,,43218000.0,-227696000.0,,-2502000.0,-227696000.0,,,,41188000.0,,,,1761522000.0,,,,-85789000.0,,,8180226000.0,8180226000.0,,,,,-105850000.0,,-105850000.0,-28565000.0,-28565000.0,97323000.0,-95480000.0,,,,,,4562711000.0,,,,5541000.0,96790000.0,,,,41978000.0,796948.0,41188000.0,,834000.0,95480000.0,,1196136000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28809000.0,,,,,,,2121201000.0,,6176000.0,88919000.0,,,,,,,,,,,,3617515000.0,158192000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,SPG,15709631.0,327199040.0,342908671.0,24153015000.0,25483673000.0,2830367000.0,27820847000.0,-1721058000.0,2871637000.0,2830367000.0,27862117000.0,3527230000.0,2871637000.0,-175967000.0,-175967000.0,-6189540000.0,11211425000.0,41304000.0,34000.0,29291766000.0,25995073000.0,25483673000.0,24990480000.0,3296693000.0,,,,3296693000.0,32818996000.0,31243361000.0,1167891000.0,1167891000.0,21623308000.0,1575635000.0,,,738170000.0,738170000.0,837465000.0,,837465000.0,696029.039141,0.018463,1087436000.0,37698000.0,37698000.0,487177000.0,339056000.0,210578000.0,1125134000.0,786078000.0,-218086000.0,218086000.0,,450175029.039141,487177000.0,711676000.0,374423000.0,374423000.0,1.49,1.49,486343000.0,486343000.0,,487177000.0,557505000.0,557505000.0,567992000.0,128153000.0,,-4356000.0,,,42054000.0,-218086000.0,218086000.0,,657925000.0,481576000.0,319534000.0,319534000.0,43803000.0,10058000.0,10058000.0,1139501000.0,230100000.0,1369601000.0,1288465000.0,908263000.0,-785217000.0,196868000.0,,,837465000.0,1155423000.0,-317958000.0,-1294228000.0,-1294228000.0,-704000.0,,-694058000.0,503035000.0,-11117000.0,,-588349000.0,,,,-588349000.0,-785217000.0,196868000.0,-153221000.0,-153221000.0,267000.0,1588000.0,-1321000.0,0.0,,,1129491000.0,1129491000.0,225517000.0,-7574000.0,,196462000.0,196462000.0,196462000.0,36629000.0,2981000.0,,,339056000.0,339056000.0,,,,-122536000.0,,557505000.0,37650.52381831787,493193000.0,655593000.0,511400000.0,,,,493193000.0,,,3296693000.0,,1543848000.0,,,,492253000.0,492253000.0,492253000.0,,,,,,657925000.0,,10487000.0,-221228000.0,,6410000.0,-221228000.0,,,,41270000.0,,,,1752845000.0,,,,-70328000.0,,,7959909000.0,7959909000.0,,,,,-11117000.0,,-11117000.0,-4929000.0,-4929000.0,132585000.0,-90455000.0,,,,,,4520658000.0,,,,4356000.0,66259000.0,,,,-32081000.0,796948.0,41270000.0,,834000.0,90455000.0,,-1197093000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33745000.0,,,,,,,2015585000.0,,-5617000.0,118239000.0,,,,,,,,,,,,3439251000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,APLE,,241280329.0,241280329.0,1529667000.0,1648667000.0,3332970000.0,4869861000.0,-161350000.0,3332970000.0,3332970000.0,4700861000.0,3332970000.0,3332970000.0,21380000.0,21380000.0,-1479359000.0,,4790949000.0,4790949000.0,1742430000.0,1479667000.0,1479667000.0,1367891000.0,262763000.0,169000000.0,169000000.0,169000000.0,93763000.0,5075400000.0,4973987000.0,62109000.0,,4911878000.0,101413000.0,0.0,31295000.0,62894000.0,,7224000.0,,7224000.0,1295.920156,0.002886,140781000.0,449000.0,449000.0,73931000.0,47715000.0,238231000.0,141230000.0,93515000.0,-19370000.0,19370000.0,,73483295.920156,73931000.0,297011000.0,242174000.0,242174000.0,0.31,0.31,73931000.0,73931000.0,,73931000.0,73931000.0,73931000.0,74145000.0,449000.0,,,,,449000.0,-19370000.0,19370000.0,,93066000.0,58780000.0,47715000.0,47715000.0,11065000.0,11065000.0,11065000.0,151846000.0,238231000.0,390077000.0,371546000.0,113605000.0,-106891000.0,142500000.0,,19417000.0,38519000.0,34580000.0,3939000.0,-38085000.0,-38085000.0,-173000.0,0.0,-58045000.0,-58045000.0,-15476000.0,,35609000.0,,,,35609000.0,-106891000.0,142500000.0,-85279000.0,-85279000.0,,,,-72003000.0,6945000.0,-78948000.0,127303000.0,127303000.0,3970000.0,,-3970000.0,7774000.0,7774000.0,7774000.0,166000.0,2136000.0,,,47715000.0,47715000.0,,,,-449000.0,-449000.0,73931000.0,3437.810089954681,111776000.0,,,,,,111776000.0,,,93763000.0,,93763000.0,,,,,,,,62894000.0,,,,93515000.0,,214000.0,-13698000.0,,,-13698000.0,,,,0.0,,,,,,,,,,,,,,,,,-15476000.0,,-15476000.0,422000.0,422000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,APLE,,242346188.0,242346188.0,1495756000.0,1612535000.0,3334302000.0,4835000000.0,-119033000.0,3334302000.0,3334302000.0,4704000000.0,3334302000.0,3334302000.0,24112000.0,24112000.0,-1495314000.0,,4805504000.0,4805504000.0,1698196000.0,1481535000.0,1481535000.0,1369698000.0,216661000.0,131000000.0,131000000.0,131000000.0,85661000.0,5032498000.0,4934870000.0,63394000.0,,4871476000.0,97628000.0,0.0,29638000.0,63048000.0,,4942000.0,,4942000.0,83749.419954,0.004714,100672000.0,17766000.0,17766000.0,54050000.0,46823000.0,218256000.0,118438000.0,71615000.0,-17309000.0,17309000.0,,36367749.419954,54050000.0,275663000.0,242408000.0,242408000.0,0.22,0.22,54050000.0,54050000.0,,54050000.0,54050000.0,54050000.0,54306000.0,17766000.0,,,,,17766000.0,-17309000.0,17309000.0,,53849000.0,57407000.0,46823000.0,46823000.0,10584000.0,10584000.0,10584000.0,111256000.0,218256000.0,329512000.0,313808000.0,23353000.0,-51778000.0,180400000.0,,16666000.0,34580000.0,43618000.0,-9038000.0,53257000.0,53257000.0,-159000.0,-5050000.0,-70156000.0,-70156000.0,0.0,,128622000.0,,,,128622000.0,-51778000.0,180400000.0,-116947000.0,-116947000.0,,,,-85226000.0,33111000.0,-118337000.0,54652000.0,54652000.0,-30549000.0,,2833000.0,-6196000.0,-6196000.0,-6196000.0,-27186000.0,2094000.0,,,46823000.0,46823000.0,,,,-17766000.0,-17766000.0,54050000.0,3926.5183319093626,111837000.0,,,,,,111837000.0,,,85661000.0,,85661000.0,,,,,,,,63048000.0,,,,71615000.0,,256000.0,-31299000.0,,,-31299000.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,-422000.0,-422000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,APLE,0.0,241515532.0,241515532.0,1361207000.0,1483386000.0,3323981000.0,4695475000.0,-34593000.0,3323981000.0,3323981000.0,4695475000.0,3323981000.0,3323981000.0,20404000.0,20404000.0,-1491227000.0,,4794804000.0,4794804000.0,1613317000.0,1483386000.0,1483386000.0,1371494000.0,129931000.0,,,0.0,129931000.0,4937298000.0,4841960000.0,64586000.0,,4777374000.0,95338000.0,15283000.0,33331000.0,36437000.0,,10287000.0,,10287000.0,0.0,0.012413,84754000.0,,,20765000.0,45844000.0,209297000.0,84754000.0,38910000.0,-17884000.0,17884000.0,,20765000.0,20765000.0,267902000.0,,,,,20765000.0,20765000.0,,20765000.0,20765000.0,20765000.0,21026000.0,,,,,,,-17884000.0,17884000.0,,44554000.0,58605000.0,45844000.0,45844000.0,12761000.0,12761000.0,12761000.0,103159000.0,209297000.0,312456000.0,297411000.0,74150000.0,-2354000.0,0.0,,18252000.0,43618000.0,69063000.0,-25445000.0,156211000.0,156211000.0,72000.0,-2266000.0,-55164000.0,-55164000.0,215923000.0,,-2354000.0,,,,-2354000.0,-2354000.0,0.0,-278536000.0,-278536000.0,,,,-260408000.0,0.0,-260408000.0,96880000.0,96880000.0,22530000.0,,774000.0,-2856000.0,-2856000.0,-2856000.0,24612000.0,2097000.0,,,45844000.0,45844000.0,,,,,,20765000.0,4056.5197766361694,111892000.0,,,,,,111892000.0,,,129931000.0,,129931000.0,,,,,,,,36437000.0,,,,38910000.0,,261000.0,-22730000.0,,,-22730000.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,4602000.0,4602000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,APLE,,228807202.0,228807202.0,1337902000.0,1485211000.0,3173911000.0,4547179000.0,24944000.0,3173911000.0,3173911000.0,4547179000.0,3173911000.0,3173911000.0,37411000.0,37411000.0,-1443693000.0,,4580193000.0,4580193000.0,1590131000.0,1485211000.0,1485211000.0,1373268000.0,104920000.0,,,0.0,104920000.0,4764042000.0,4634178000.0,85391000.0,,4548787000.0,129864000.0,,33697000.0,60801000.0,,35366000.0,,35366000.0,0.0,0.005321,121793000.0,,,58512000.0,45498000.0,225388000.0,121793000.0,76295000.0,-17470000.0,17470000.0,,58512000.0,58512000.0,281965000.0,228877000.0,228877000.0,0.26,0.26,58512000.0,58512000.0,,58512000.0,58512000.0,58512000.0,58825000.0,,,,,,,-17470000.0,17470000.0,,76295000.0,56577000.0,45498000.0,45498000.0,11079000.0,11079000.0,11079000.0,132872000.0,225388000.0,358260000.0,340697000.0,117349000.0,140194000.0,-166500000.0,,16880000.0,69063000.0,38175000.0,30888000.0,-81720000.0,-81720000.0,-528000.0,0.0,-54837000.0,-54837000.0,-49000.0,,-26306000.0,-24000000.0,,,-26306000.0,140194000.0,-166500000.0,-18992000.0,-18992000.0,,,,-32000.0,0.0,-32000.0,131600000.0,131600000.0,25145000.0,,1182000.0,17290000.0,17290000.0,17290000.0,6673000.0,2445000.0,,,45498000.0,45498000.0,,,,,,58512000.0,3676.1458423634035,111943000.0,,,,,,111943000.0,,,104920000.0,,104920000.0,,,,,,,,60801000.0,,,,76295000.0,,313000.0,-14251000.0,,,-14251000.0,,,,0.0,,,,,,,,,,,,,,,,,-49000.0,,-49000.0,-4709000.0,-4709000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,APLE,,228799092.0,228799092.0,1393024000.0,1511425000.0,3168055000.0,4567499000.0,-6176000.0,3168055000.0,3168055000.0,4543499000.0,3168055000.0,3168055000.0,35999000.0,35999000.0,-1447349000.0,,4579405000.0,4579405000.0,1599250000.0,1487425000.0,1487425000.0,1375444000.0,111825000.0,24000000.0,24000000.0,24000000.0,87825000.0,4767305000.0,4661656000.0,81539000.0,,4580117000.0,105649000.0,,31755000.0,67474000.0,,6420000.0,,6420000.0,0.0,0.003678,129023000.0,,,65289000.0,45994000.0,220507000.0,129023000.0,83029000.0,-17499000.0,17499000.0,,65289000.0,65289000.0,278601000.0,229041000.0,229041000.0,0.29,0.29,65289000.0,65289000.0,,65289000.0,65289000.0,65289000.0,65530000.0,,,,,,,-17499000.0,17499000.0,,83029000.0,58094000.0,45994000.0,45994000.0,12100000.0,12100000.0,12100000.0,141123000.0,220507000.0,361630000.0,346550000.0,107687000.0,-72758000.0,54000000.0,,17098000.0,38175000.0,38779000.0,-604000.0,-76950000.0,-76950000.0,-35000.0,0.0,-54883000.0,-54883000.0,-3274000.0,,-18758000.0,-16500000.0,,,-18758000.0,-72758000.0,54000000.0,-42527000.0,-42527000.0,,,,-30948000.0,0.0,-30948000.0,118873000.0,118873000.0,5437000.0,,-7299000.0,9134000.0,9134000.0,9134000.0,3602000.0,2153000.0,,,45994000.0,45994000.0,,,,,,65289000.0,3637.6267682274474,111981000.0,,,,,,111981000.0,,,87825000.0,,87825000.0,,,,,,,,67474000.0,,,,83029000.0,,241000.0,-11186000.0,,,-11186000.0,,,,0.0,,,,,,,,,,,,,,,,,-3274000.0,,-3274000.0,-393000.0,-393000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,RITM,,489732422.0,489732422.0,28670182000.0,30084024000.0,-4120791000.0,35978257000.0,,-2863537000.0,6069339000.0,37235511000.0,7420614000.0,7326593000.0,44755000.0,,-143185000.0,6162872000.0,1262151000.0,4897000.0,34598275000.0,,30084024000.0,29908918000.0,,,,,884529000.0,42018889000.0,,,,,,,,3915977000.0,373211000.0,,9300237000.0,1238736000.0,0.0,0.177995,,,,235556000.0,,,,,12709000.0,465944000.0,478653000.0,235556000.0,235556000.0,,490981282.0,486721836.0,0.43,0.44,213161000.0,213161000.0,,235556000.0,238517000.0,238517000.0,290165000.0,,,,,,-37392000.0,,,,,,,,365641000.0,365641000.0,95193000.0,,,729003000.0,729003000.0,-180359000.0,-18166810000.0,19282674000.0,,418555000.0,1561715000.0,1530983000.0,6456000.0,-2579718000.0,-2579718000.0,-6687000.0,,-143298000.0,,,,1115864000.0,366555000.0,-16096703000.0,16463258000.0,749309000.0,-2070107000.0,2819416000.0,2641913000.0,2641913000.0,1903194000.0,3718683000.0,-1815489000.0,-86073000.0,,-86073000.0,-55739000.0,-55739000.0,271779000.0,,99493000.0,97013000.0,,,75273000.0,-514071000.0,,,,,,,,-153895000.0,,238517000.0,5498.764520347595,175106000.0,94021000.0,,35100000.0,981270000.0,950986000.0,175106000.0,,,725059000.0,197816000.0,388239000.0,,10190130000.0,10058273000.0,142411000.0,142411000.0,142411000.0,425944000.0,3139443000.0,,,,,,51648000.0,-124620000.0,1697000.0,8396000.0,,,,,1257254000.0,,,159470000.0,139004000.0,,,,-2961000.0,,97013000.0,14611661000.0,,1535691000.0,,270448000.0,,,,,,,,-11251000.0,,30284000.0,,,,,,,,,,,54589000.0,54589000.0,,51964000.0,1257254000.0,,22395000.0,,,,,,,,,,,5286564000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364977000.0,23993000.0,,26941000.0,,,131857000.0,,,,,,,,,,24860000.0,46256000.0,-617864000.0,-493244000.0,-124620000.0,46589000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,RITM,,483477713.0,483477713.0,28385395000.0,29673325000.0,-3315249000.0,35414130000.0,,-2057995000.0,5892298000.0,36671384000.0,7243372000.0,7149552000.0,44501000.0,,-232119000.0,6075080000.0,1262090000.0,4836000.0,34877556000.0,,29673325000.0,29521832000.0,,,,,1942999000.0,42120928000.0,,,,,,,,3546564000.0,376643000.0,,15289314000.0,1136437000.0,0.0,0.245241,,,,284035000.0,,,,,33814000.0,414365000.0,448179000.0,284035000.0,284035000.0,,485931501.0,483336777.0,0.54,0.54,261640000.0,261640000.0,,284035000.0,287487000.0,287487000.0,380899000.0,,,,,,-64572000.0,,,,,,,,320335000.0,320335000.0,84557000.0,,,772035000.0,772035000.0,-1144872000.0,-12458491000.0,13575675000.0,,419701000.0,1530983000.0,1672819000.0,-141836000.0,5055583000.0,5055583000.0,-12026000.0,,-143298000.0,,,,1117184000.0,1269012000.0,-10778294000.0,12047306000.0,-151828000.0,-1680197000.0,1528369000.0,-4053218000.0,-4053218000.0,-2764383000.0,2198569000.0,-4962952000.0,-63877000.0,,-63877000.0,-1144201000.0,-1144201000.0,-27994000.0,,29916000.0,-223335000.0,,,165425000.0,-1396493000.0,,,,,,,,-432432000.0,,287487000.0,5680.67091860962,151493000.0,93820000.0,,33586000.0,937033000.0,898040000.0,151493000.0,,,1830997000.0,1433259000.0,262043000.0,,9207547000.0,9075690000.0,135716000.0,135716000.0,135716000.0,439974000.0,2782797000.0,,,,,,93412000.0,-671000.0,1259000.0,5216000.0,,,,,1257254000.0,,,112002000.0,135695000.0,,,,-3452000.0,,-223335000.0,15515823000.0,,1530983000.0,,235778000.0,,,,,,,,-6012000.0,,38993000.0,,,,,,,,,,,90628000.0,90628000.0,,51964000.0,1257254000.0,,22395000.0,,,,,,,,,,,201624000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364977000.0,341744000.0,,21489000.0,,,131857000.0,,,,,,,,,,24885000.0,49312000.0,514843000.0,515514000.0,-671000.0,13488000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,RITM,0.0,483226239.0,483226239.0,22672274000.0,24118709000.0,-3176027000.0,29709161000.0,,-1918773000.0,5749688000.0,30966415000.0,7101038000.0,7006942000.0,43674000.0,,-373141000.0,6074322000.0,1262087000.0,4833000.0,28210747000.0,,24118709000.0,23959473000.0,,,,,910971000.0,35311785000.0,,,,,,,,3796395000.0,377606000.0,,9757664000.0,1287199000.0,0.0,0.21,,,,-65131000.0,,,,,53843000.0,400474000.0,454317000.0,-65131000.0,-65131000.0,,483214458.0,483214458.0,-0.18,-0.18,-87526000.0,-87526000.0,,-65131000.0,-67151000.0,-67151000.0,-37301000.0,,,,,,49888000.0,,,,,,,,298563000.0,298563000.0,76106000.0,,,335795000.0,335795000.0,-565933000.0,-12632465000.0,13547741000.0,,467886000.0,1672819000.0,1585730000.0,87089000.0,-1053434000.0,-1053434000.0,56000.0,,-143295000.0,,,,915276000.0,419994000.0,-10020020000.0,10440014000.0,495282000.0,-2612445000.0,3107727000.0,1706456000.0,1706456000.0,3643642000.0,3875892000.0,-232250000.0,-33848000.0,,-33848000.0,-565933000.0,-565933000.0,-878107000.0,,-444075000.0,-109444000.0,0.0,,-324588000.0,594008000.0,,,,,,,,-515109000.0,,-67151000.0,5509.159398262024,159236000.0,94096000.0,,115531000.0,839325000.0,801857000.0,159236000.0,,,620507000.0,169914000.0,314696000.0,,8925715000.0,8793858000.0,144245000.0,144245000.0,144245000.0,439394000.0,2988243000.0,,,,,,29850000.0,,4726000.0,3347000.0,,,,,1257254000.0,,,290464000.0,135897000.0,,,,2020000.0,,-109444000.0,9956099000.0,,1672819000.0,,222457000.0,,0.0,,,,,,898000.0,,37468000.0,,,,,,,,,,,3678000.0,3678000.0,,51964000.0,1257254000.0,,22395000.0,,,,,,,,,,,173882000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398227000.0,327764000.0,,38348000.0,,,131857000.0,,,,,,,,,,24553000.0,39034000.0,8874000.0,8874000.0,,11553000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
