Quarter,Ticker,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Other Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Other Special Charges,Restructuring And Mergern Acquisition,Earnings From Equity Interest,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Selling General And Administration,General And Administrative Expense,Other Gand A,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Earnings Losses From Equity Investments,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Market Cap(M),Treasury Shares Number,Current Deferred Liabilities,Current Deferred Revenue,Current Notes Payable,Pensionand Other Post Retirement Benefit Plans Current,Taxes Receivable,Cash Financial,Gain On Sale Of Security,Research And Development,Salaries And Wages,Issuance Of Capital Stock,Proceeds From Stock Option Exercised,Net Common Stock Issuance,Common Stock Issuance,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Prepaid Assets,Depreciation,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Leases,Other Receivables,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Change In Inventory,Gain Loss On Sale Of PPE,Treasury Stock,Commercial Paper,Current Provisions,Total Tax Payable,Income Tax Payable,Finished Goods,Work In Process,Raw Materials,Impairment Of Capital Assets,Repurchase Of Capital Stock,Effect Of Exchange Rate Changes,Cash Dividends Paid,Common Stock Dividend Paid,Common Stock Payments,Net Short Term Debt Issuance,Short Term Debt Issuance,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Capital Expenditure Reported,Asset Impairment Charge,Amortization Cash Flow,Amortization Of Intangibles,Other Short Term Investments,Cash Equivalents,Interest Income,Interest Income Non Operating,Selling And Marketing Expense,Provisionand Write Offof Assets,Amortization Of Securities,Preferred Stock Equity,Other Equity Interest,Non Current Prepaid Assets,Short Term Debt Payments,Change In Tax Payable,Change In Income Tax Payable,Gain Loss On Investment Securities,Line Of Credit,Preferred Securities Outside Stock Equity,Restricted Cash,Liabilities Heldfor Sale Non Current,Derivative Product Liabilities,Non Current Deferred Revenue,Assets Held For Sale Current,Inventories Adjustments Allowances,Net Income Discontinuous Operations,Net Preferred Stock Issuance,Preferred Stock Issuance,Accrued Interest Receivable,Current Deferred Assets,Preferred Stock Payments,Change In Interest Payable,Tradeand Other Payables Non Current,Gain On Sale Of Ppe,Net Foreign Currency Exchange Gain Loss,Investmentin Financial Assets,Held To Maturity Securities,Unrealized Gain Loss On Investment Securities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Dividends Payable,Defined Pension Benefit,Non Current Accounts Receivable,Hedging Assets Current,Write Off,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Pension And Employee Benefit Expense,Receivables Adjustments Allowances,Total Other Finance Cost,Available For Sale Securities,Duefrom Related Parties Current,Foreign Currency Translation Adjustments,Non Current Note Receivables,Other Investments,Notes Receivable,Loans Receivable,Cash From Discontinued Financing Activities,Depreciation Income Statement,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Investmentsin Joint Venturesat Cost,Other Inventories,Amortization,Amortization Of Intangibles Income Statement,Other Cash Adjustment Outside Changein Cash,Provision For Doubtful Accounts,Financial Assets,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Preferred Stock Dividend Paid,Earnings From Equity Interest Net Of Tax,Net Income From Tax Loss Carryforward,Interest Paid Cff,Taxes Refund Paid,Interest Received Cfo,Interest Paid Cfo,Dueto Related Parties Current,Average Dilution Earnings,Insurance And Claims,Investmentsin Associatesat Cost,Non Current Accrued Expenses,Other Taxes,Preferred Shares Number,Unrealized Gain Loss,Sale Of Intangibles,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Interest Received Cfi,Dividends Received Cfi,Trading Securities,Rent And Landing Fees,Net Income Extraordinary,Dividend Received Cfo,Other Cash Adjustment Inside Changein Cash,Dueto Related Parties Non Current,Minimum Pension Liabilities,Securities Amortization
2024-03-31,RZLT,40132000.0,40132000.0,,2371000.0,70861000.0,70861000.0,75253000.0,70861000.0,2371000.0,70861000.0,70861000.0,70861000.0,,70861000.0,-78000.0,-78000.0,-306468000.0,377367000.0,40000.0,40000.0,0.0,16876000.0,9919000.0,,1819000.0,1819000.0,,6957000.0,,552000.0,552000.0,,,5526000.0,2027000.0,,3499000.0,,3499000.0,87737000.0,5527000.0,1838000.0,,,1573000.0,,,,,,2116000.0,,2116000.0,,2116000.0,,,,,82210000.0,2188000.0,2188000.0,,,,80022000.0,5930000.0,0.0,0.0,-14245000.0,-1959000.0,-1959000.0,-17050000.0,9000.0,,-16204000.0,-16213000.0,1122000.0,,-15091000.0,-17050000.0,16213000.0,,-16213000.0,50811000.0,50811000.0,-0.34,-0.34,-17050000.0,-17050000.0,-17050000.0,,-17050000.0,-17050000.0,,-17050000.0,-1959000.0,,,,,,,1122000.0,,-16213000.0,16213000.0,,,,3812000.0,3812000.0,3812000.0,,,0.0,0.0,-15241000.0,,,,5930000.0,12504000.0,-6574000.0,-3000.0,-3000.0,-3000.0,,,,,8670000.0,8670000.0,,,,,0.0,,0.0,-15241000.0,-15241000.0,-1271000.0,,,,123000.0,1903000.0,,,9000.0,9000.0,1964000.0,,,-17050000.0,133.99492022438048,,,,,879000.0,,,-1959000.0,12401000.0,,0.0,,0.0,0.0,,,,,-1207000.0,-1112000.0,-95000.0,-95000.0,-64000.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,8670000.0,25244000.0,-16574000.0,,,,,74092000.0,,1122000.0,1122000.0,,,-919000.0,,,1838000.0,,,,1964000.0,,,,,8100000.0,,,,,,,,,,,,,,1573000.0,1573000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,RZLT,39625271.0,39625271.0,,2513000.0,91728000.0,91728000.0,88077000.0,91728000.0,2513000.0,91728000.0,91728000.0,91728000.0,,91728000.0,-48000.0,-48000.0,-289418000.0,381154000.0,40000.0,40000.0,0.0,10422000.0,2414000.0,,1975000.0,1975000.0,,8008000.0,,538000.0,538000.0,,,4987000.0,1394000.0,,3593000.0,,3593000.0,102150000.0,6065000.0,464000.0,,,3352000.0,,,,,,2249000.0,,2249000.0,,2249000.0,,,,,96085000.0,3487000.0,,,,,92598000.0,12504000.0,0.0,0.0,-15166000.0,-18000.0,-18000.0,-13909000.0,10000.0,,-15184000.0,-15194000.0,1303000.0,,-13891000.0,-13909000.0,15194000.0,,-15194000.0,51408000.0,51408000.0,-0.27,-0.27,-13909000.0,-13909000.0,-13909000.0,,-13909000.0,-13909000.0,,-13909000.0,-18000.0,,,,,,,1303000.0,,-15194000.0,15194000.0,,,,3155000.0,3155000.0,3155000.0,,,0.0,0.0,-13020000.0,,,,12504000.0,8057000.0,4447000.0,-293000.0,-293000.0,,,,,,17760000.0,17760000.0,,,,,0.0,,0.0,-13020000.0,-13020000.0,1029000.0,,,,154000.0,1837000.0,,,10000.0,10000.0,13000.0,,,-13909000.0,56.20034620792866,,,,,2483000.0,,,-18000.0,12039000.0,,0.0,,0.0,0.0,,,,,621000.0,-540000.0,1161000.0,1161000.0,408000.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,17760000.0,41927000.0,-24167000.0,,,,,80094000.0,,1303000.0,1303000.0,,,-2154000.0,,,464000.0,,,,13000.0,,,,,439000.0,,,,,,,,,,,,,,3352000.0,3352000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,RZLT,36827567.0,36827567.0,,2339000.0,103564000.0,103564000.0,95450000.0,103564000.0,2339000.0,103564000.0,103564000.0,103564000.0,,103564000.0,-284000.0,-284000.0,-275509000.0,379320000.0,37000.0,37000.0,0.0,9435000.0,2240000.0,,1814000.0,1814000.0,,7195000.0,,525000.0,525000.0,,,4989000.0,2557000.0,,2432000.0,,2432000.0,112999000.0,10354000.0,148000.0,,,8144000.0,,,,,,2062000.0,,2062000.0,,2062000.0,,,,,102645000.0,3915000.0,,,,,98730000.0,8057000.0,0.0,0.0,-15890000.0,-14000.0,-14000.0,-14524000.0,10000.0,,-15904000.0,-15914000.0,1404000.0,,-14510000.0,-14524000.0,15914000.0,,-15914000.0,51409000.0,51409000.0,-0.28,-0.28,-14524000.0,-14524000.0,-14524000.0,,-14524000.0,-14524000.0,,-14524000.0,-14000.0,,,,,,,1404000.0,,-15914000.0,15914000.0,,,,3700000.0,3700000.0,3700000.0,,,0.0,0.0,-10585000.0,,,,8057000.0,16036000.0,-7979000.0,0.0,0.0,,,,,,2606000.0,2606000.0,,,,,0.0,,0.0,-10585000.0,-10585000.0,971000.0,,,,122000.0,1849000.0,,,10000.0,10000.0,14000.0,,,-14524000.0,68.65855252804757,,,,,1681000.0,,,-14000.0,12214000.0,,0.0,,0.0,0.0,,,,,1873000.0,2709000.0,-836000.0,-836000.0,-902000.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2606000.0,18595000.0,-15989000.0,,,,,90673000.0,,1404000.0,1404000.0,,,973000.0,,,148000.0,,,,14000.0,,,,,426000.0,,,,,,,,,,,,,,8144000.0,8144000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,RZLT,36827000.0,36827000.0,,2478000.0,116172000.0,116172000.0,99710000.0,116172000.0,2478000.0,116172000.0,116172000.0,116172000.0,,116172000.0,-351000.0,-351000.0,-260985000.0,377471000.0,37000.0,37000.0,0.0,7549000.0,2349000.0,,1937000.0,1937000.0,,5200000.0,,541000.0,541000.0,,,3776000.0,507000.0,,3269000.0,,3269000.0,123721000.0,18811000.0,148000.0,,,16470000.0,,,,,,2193000.0,-71000.0,2264000.0,,,210000.0,2054000.0,,0.0,104910000.0,3014000.0,3014000.0,,,,101896000.0,16036000.0,0.0,0.0,-12754000.0,35000.0,35000.0,-12728000.0,9000.0,,-12719000.0,-12728000.0,1475000.0,0.0,-12763000.0,-12728000.0,14238000.0,,-14238000.0,,,,,-12728000.0,-12728000.0,-12728000.0,,-12728000.0,-12728000.0,,-12728000.0,35000.0,,,,,,,1475000.0,0.0,-14238000.0,14238000.0,,,,3305000.0,3305000.0,3305000.0,,,0.0,0.0,-11350000.0,,,,16036000.0,33743000.0,-17707000.0,0.0,0.0,0.0,,,,,-6357000.0,-6357000.0,,,,,0.0,,0.0,-11350000.0,-11350000.0,144000.0,,,,119000.0,1803000.0,,,9000.0,9000.0,-35000.0,,,-12728000.0,109.63220505609512,,,,,883000.0,,6091000.0,35000.0,10933000.0,,0.0,,0.0,0.0,,,,,694000.0,373000.0,321000.0,321000.0,-550000.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,-6357000.0,,-12357000.0,,,,,85860000.0,9945000.0,1475000.0,1475000.0,,,-662000.0,,,148000.0,,,,-35000.0,,,,,412000.0,,,,,,,,,,,,,,16470000.0,16470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,PSNL,51394199.0,51394199.0,,46663000.0,112272000.0,114553000.0,78970000.0,112272000.0,44382000.0,112272000.0,112992000.0,112272000.0,,112272000.0,-120000.0,-120000.0,-494476000.0,606863000.0,5000.0,5000.0,0.0,73230000.0,39097000.0,340000.0,37244000.0,36524000.0,720000.0,34133000.0,1575000.0,9419000.0,7858000.0,1561000.0,1561000.0,12380000.0,2406000.0,,9974000.0,,9936000.0,185502000.0,72399000.0,2571000.0,,,,,,,,,69828000.0,,69828000.0,,69828000.0,,,,,113103000.0,4046000.0,,4694000.0,12921000.0,12921000.0,86972000.0,47747000.0,0.0,0.21,-9986000.0,0.0,0.0,-12802000.0,2803000.0,14543000.0,-9986000.0,-12789000.0,1127000.0,9000.0,-12802000.0,-12802000.0,39473000.0,,-16893000.0,52394678.0,52394678.0,-0.24,-0.24,-12802000.0,-12802000.0,-12802000.0,,-12802000.0,-12802000.0,4000.0,-12798000.0,2968000.0,2968000.0,0.0,,,0.0,,1127000.0,9000.0,-16893000.0,24930000.0,,,,11973000.0,,,8037000.0,14543000.0,22580000.0,22435000.0,-10749000.0,-206000.0,,-6000.0,49537000.0,45771000.0,3766000.0,1516000.0,1516000.0,,-206000.0,-206000.0,-206000.0,,12993000.0,12993000.0,,,,,234000.0,,-6000.0,-10743000.0,-10743000.0,-40000.0,-1108000.0,-1576000.0,-1576000.0,158000.0,2653000.0,,,2803000.0,2803000.0,-2974000.0,,,-12802000.0,78.79280645844936,,4204000.0,4204000.0,,6555000.0,,1082000.0,,12957000.0,,1405000.0,,1405000.0,1405000.0,,,-861000.0,,2859000.0,2323000.0,536000.0,536000.0,1082000.0,,,,,,,,,,-436000.0,,,,,38000.0,,,,4694000.0,,,0.0,,,,,,12759000.0,21500000.0,-8741000.0,,,,,39225000.0,46665000.0,1136000.0,1136000.0,,,-541000.0,,,,,,,-2974000.0,,,,,1513000.0,,,,,,,,4470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,PSNL,51394199.0,51394199.0,,46897000.0,120694000.0,122348000.0,89066000.0,120694000.0,45243000.0,120694000.0,120694000.0,120694000.0,,120694000.0,-125000.0,-125000.0,-481674000.0,602488000.0,5000.0,5000.0,0.0,74582000.0,43209000.0,3022000.0,37434000.0,37434000.0,,31373000.0,2509000.0,9463000.0,7809000.0,1654000.0,1654000.0,10355000.0,1126000.0,,9229000.0,,9179000.0,195276000.0,74837000.0,2793000.0,,,,,,,,,72044000.0,,72044000.0,,72044000.0,,,,,120439000.0,4908000.0,,4975000.0,11345000.0,11345000.0,95419000.0,43981000.0,0.0,0.21,-10115000.0,0.0,0.0,-12968000.0,2837000.0,14032000.0,-10115000.0,-12952000.0,1350000.0,9000.0,-12968000.0,-12968000.0,38405000.0,,-18880000.0,50678586.0,50678586.0,-0.26,-0.26,-12968000.0,-12968000.0,-12968000.0,,-12968000.0,-12968000.0,7000.0,-12961000.0,4569000.0,4569000.0,0.0,,,0.0,,1350000.0,9000.0,-18880000.0,24373000.0,,,,11602000.0,,,5493000.0,14032000.0,19525000.0,19284000.0,-20517000.0,-308000.0,,-104000.0,45771000.0,58774000.0,-12983000.0,1129000.0,1129000.0,,-308000.0,-308000.0,-308000.0,,6301000.0,6301000.0,,,,,-104000.0,,-104000.0,-20413000.0,-20413000.0,-8017000.0,-1593000.0,6385000.0,6385000.0,536000.0,2687000.0,,,2837000.0,2837000.0,-4765000.0,,,-12968000.0,94.28761854155064,,3881000.0,3881000.0,,5165000.0,,765000.0,,12771000.0,,1437000.0,,1437000.0,1437000.0,,,-840000.0,,-13473000.0,-7836000.0,-5637000.0,-5637000.0,-203000.0,,,,,,,,,,1707000.0,,,,,50000.0,,,,4975000.0,,,-20000.0,,,,,,6405000.0,35500000.0,-29095000.0,,,,,51438000.0,43216000.0,1359000.0,1359000.0,,,-723000.0,,,,,,,-4765000.0,,,,,2753000.0,,,,,,,,3792000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,PSNL,50480694.0,50480694.0,,47728000.0,129441000.0,131087000.0,99510000.0,129441000.0,46082000.0,129441000.0,129441000.0,129441000.0,,129441000.0,-222000.0,-222000.0,-468706000.0,598364000.0,5000.0,5000.0,0.0,95658000.0,48424000.0,5161000.0,38321000.0,38321000.0,,47234000.0,5085000.0,9407000.0,7761000.0,1646000.0,1646000.0,15815000.0,858000.0,,14957000.0,,14920000.0,225099000.0,78355000.0,3137000.0,,,,,,,,,75218000.0,-37668000.0,112886000.0,3485000.0,17852000.0,50738000.0,,,0.0,146744000.0,4361000.0,,5661000.0,17730000.0,17730000.0,114179000.0,56984000.0,-848400.0,0.21,-19623000.0,-4040000.0,-4040000.0,-26584000.0,2907000.0,14470000.0,-23663000.0,-26570000.0,1468000.0,9000.0,-23392400.0,-26584000.0,39607000.0,,-23972000.0,,,,,-26584000.0,-26584000.0,-26584000.0,,-26584000.0,-26584000.0,5000.0,-26579000.0,-8115000.0,-4075000.0,-4040000.0,,,4040000.0,,1468000.0,9000.0,-19932000.0,25137000.0,,,,11524000.0,,,5205000.0,14470000.0,19675000.0,19571000.0,-16942000.0,-972000.0,3438000.0,-3524000.0,58774000.0,73982000.0,-15240000.0,9816000.0,9816000.0,,2466000.0,2466000.0,-972000.0,3438000.0,-11638000.0,-11638000.0,,,,,-3524000.0,,-3524000.0,-13418000.0,-13418000.0,1197000.0,-264000.0,-4064000.0,-4064000.0,2246000.0,3389000.0,,,2907000.0,2907000.0,,,,-26584000.0,134.5082134847641,,3800000.0,3800000.0,,13127000.0,,3649000.0,,13613000.0,,915000.0,6435000.0,915000.0,915000.0,,,341000.0,,5651000.0,-276000.0,5927000.0,5927000.0,1668000.0,,,,40811000.0,,,,,,-2135000.0,,,,,37000.0,,,,5661000.0,0.0,,32000.0,,,,,,-8114000.0,24000000.0,-32114000.0,,0.0,,,57195000.0,53335000.0,1477000.0,1477000.0,,,-600000.0,,,,,,,,,,,,4942000.0,,,,,,,,4813000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,PSNL,49013483.0,49013483.0,,47281000.0,151206000.0,151609000.0,115737000.0,151206000.0,46878000.0,151206000.0,151206000.0,151206000.0,,151206000.0,-302000.0,-302000.0,-442122000.0,593625000.0,5000.0,5000.0,0.0,75430000.0,42952000.0,3786000.0,39166000.0,39166000.0,,32478000.0,,8115000.0,7712000.0,403000.0,403000.0,11031000.0,1975000.0,,9056000.0,,8963000.0,226636000.0,78421000.0,3503000.0,,,,,,,,,74918000.0,,74918000.0,,74918000.0,,,,,148215000.0,5661000.0,,5127000.0,13666000.0,13666000.0,120663000.0,72192000.0,-1168650.0,0.21,-20731000.0,-5565000.0,-5565000.0,-29098000.0,2759000.0,14766000.0,-26296000.0,-29055000.0,1691000.0,15000.0,-24701650.0,-29098000.0,43475000.0,,-30793000.0,48694324.0,48694324.0,-0.6,-0.6,-29098000.0,-29098000.0,-29098000.0,,-29098000.0,-29098000.0,28000.0,-29070000.0,-5533000.0,32000.0,-5565000.0,,,0.0,,1691000.0,15000.0,-25228000.0,28709000.0,,,,11971000.0,,,3481000.0,14766000.0,18247000.0,18209000.0,-17549000.0,-435000.0,,-868000.0,73982000.0,98985000.0,-24996000.0,290000.0,290000.0,,-435000.0,-435000.0,-435000.0,,-8605000.0,-8605000.0,,,,,-868000.0,,-868000.0,-16681000.0,-16681000.0,-270000.0,513000.0,-3534000.0,-3534000.0,1541000.0,3482000.0,,,2759000.0,2759000.0,,,,-29098000.0,83.07860337119102,,3716000.0,3716000.0,,9616000.0,,6860000.0,,16738000.0,,725000.0,0.0,725000.0,725000.0,,,-1676000.0,,3979000.0,3375000.0,604000.0,604000.0,542000.0,,,,,,,,,,-94000.0,,,,,93000.0,,,,5127000.0,5565000.0,,-7000.0,,,,,,-7737000.0,40200000.0,-47937000.0,,,,,48471000.0,65332000.0,1706000.0,1706000.0,,,-660000.0,,,,,,,,,,,,,,,,,,,,3098000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,PSNL,48507101.0,48507101.0,,48794000.0,176086000.0,176911000.0,132363000.0,176086000.0,47969000.0,176086000.0,176481000.0,176086000.0,,176086000.0,-313000.0,-313000.0,-413024000.0,589418000.0,5000.0,5000.0,0.0,72952000.0,44360000.0,3639000.0,40721000.0,40326000.0,395000.0,28592000.0,,8073000.0,7643000.0,430000.0,430000.0,9736000.0,789000.0,,8947000.0,,8847000.0,249038000.0,88083000.0,3937000.0,,,,,,,,,84146000.0,,84146000.0,,84146000.0,,,,,160955000.0,5476000.0,,4771000.0,10132000.0,10132000.0,137207000.0,97195000.0,-31920.0,0.21,-20879000.0,-152000.0,-152000.0,-23955000.0,2849000.0,11907000.0,-21031000.0,-23880000.0,1426000.0,39000.0,-23834920.0,-23955000.0,41893000.0,,-25346000.0,47669513.0,47669513.0,-0.5,-0.5,-23955000.0,-23955000.0,-23955000.0,,-23955000.0,-23955000.0,36000.0,-23919000.0,-151000.0,1000.0,-152000.0,,,152000.0,,1426000.0,39000.0,-25194000.0,29986000.0,,,,12134000.0,,,4792000.0,11907000.0,16699000.0,16469000.0,-13155000.0,-1857000.0,,-2741000.0,98985000.0,88962000.0,10060000.0,925000.0,925000.0,,-1857000.0,-1857000.0,-1857000.0,,19549000.0,19549000.0,,,,,-2741000.0,,-2741000.0,-10414000.0,-10414000.0,7614000.0,704000.0,7970000.0,7970000.0,-57000.0,3485000.0,,,2849000.0,2849000.0,,,,-23955000.0,123.95855168559551,,3359000.0,3359000.0,,7424000.0,,2112000.0,,17852000.0,,1873000.0,909000.0,1873000.0,1873000.0,,,-156000.0,,-2729000.0,-2783000.0,54000.0,54000.0,1792000.0,,,,,,,,,,33000.0,,,,,100000.0,,,,4771000.0,,,-37000.0,,,,,,22290000.0,24655000.0,-2365000.0,,,,,40012000.0,95083000.0,1465000.0,1465000.0,,,-350000.0,,,,,,,,,,,,,,,,,,,,3369000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,AUTL,266045468.0,266045468.0,,50021000.0,527844000.0,527844000.0,717696000.0,527844000.0,50021000.0,527844000.0,527844000.0,527844000.0,,527844000.0,-27908000.0,-27908000.0,-989524000.0,1545146000.0,12000.0,12000.0,,325776000.0,284872000.0,238663000.0,45794000.0,45794000.0,,40904000.0,,4227000.0,4227000.0,,,26218000.0,25120000.0,,1098000.0,,1098000.0,853620000.0,95020000.0,284000.0,3221000.0,3221000.0,,,,,,,90538000.0,-32286000.0,122824000.0,2249000.0,98985000.0,7370000.0,,,0.0,758600000.0,,11865000.0,,37994000.0,0.0,705939000.0,705939000.0,-103500.0,0.25,-45738000.0,-414000.0,-414000.0,-58272000.0,1895000.0,,-46152000.0,-48047000.0,-518000.0,10174000.0,-57961500.0,-58272000.0,58515000.0,,,266025783.0,266025783.0,-0.22,-0.22,-58272000.0,-58272000.0,-58272000.0,,-58272000.0,-58272000.0,51000.0,-58221000.0,812000.0,1226000.0,-414000.0,,,,,-518000.0,10174000.0,-58515000.0,58515000.0,,,,21903000.0,21903000.0,21903000.0,,,0.0,0.0,-51924000.0,,,-841000.0,706959000.0,759544000.0,-54003000.0,-2079000.0,-2079000.0,-2204000.0,,,,,-841000.0,-841000.0,,,,,-841000.0,,-841000.0,-51083000.0,-51083000.0,-8917000.0,,,,11321000.0,2935000.0,74000.0,74000.0,1895000.0,1895000.0,-533000.0,,,-58272000.0,923.3461876130104,0.0,,,,10459000.0,5752000.0,,,36612000.0,,0.0,125000.0,0.0,0.0,,,-1416000.0,,-834000.0,-499000.0,-335000.0,-335000.0,-6667000.0,,,,14220000.0,29645000.0,,,,,,0.0,,,,,,,,,414000.0,,1418000.0,,,,,,,,,,,,,,,9656000.0,9656000.0,,,,,118000.0,977000.0,,,,,,,1020000.0,,,,,,,,,2597000.0,1782000.0,,,415000.0,0.0,-533000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
